scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 02:58:32.174617,https://www.merrjep.al/njoftim/tiguan-2014/15234650,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,105.0,EUR,105.0,11,Tirane
2025-05-03 02:58:32.174626,https://www.merrjep.al/njoftim/santafe-super-gjendje/14958163,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,1.0,EUR,1.0,12,Tirane
2025-05-03 02:58:32.174635,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653664,2010,Automatik,200000,Benzin,Tiranë,Blu,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-03 02:58:32.174644,https://www.merrjep.al/njoftim/kia-sportage-limited-full-opsion/13623181,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Kia,Sportage,9800.0,EUR,9800.0,14,Tirane
2025-05-03 02:58:32.174653,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653672,2011,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12500.0,EUR,12500.0,14,Tirane
2025-05-03 02:58:32.174862,https://www.merrjep.al/njoftim/polo-r-line/14754033,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-03 02:58:32.174894,https://www.merrjep.al/njoftim/caddy-max/15184730,2011,Manual,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6800.0,EUR,6800.0,14,Tirane
2025-05-03 02:58:32.174911,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi-viti-2008-manual/15182671,2008,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Other
2025-05-03 02:58:32.175003,https://www.merrjep.al/njoftim/c-class-4-matic-3-0-benzine-look-brabus/15180779,2013,Automatik,110000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,12000.0,EUR,12000.0,12,Vlore
2025-05-03 02:58:32.175012,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-03 02:58:32.175029,https://www.merrjep.al/njoftim/alfa-romeo-mito-2010/15234227,2010,Manual,200000,Gaz (TNG) / Benzinë,Shkodër,E Bardhë,Alfa Romeo,MiTo,3000.0,EUR,3000.0,15,Other
2025-05-03 02:58:32.175038,https://www.merrjep.al/njoftim/shite-b-class-2009/15183625,2009,Automatik,300000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,B 200,4000.0,EUR,4000.0,16,Other
2025-05-03 02:58:32.175054,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653846,2010,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-03 02:58:32.175063,https://www.merrjep.al/njoftim/discovery-4-autobiografi-11-mundesi-nderrimi/11653852,2010,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-03 02:58:32.175071,https://www.merrjep.al/njoftim/golf-5-2-0-nafte-manuale-2007-full-extra/15190793,2007,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,2850.0,EUR,2850.0,18,Other
2025-05-03 02:58:32.175089,https://www.merrjep.al/njoftim/vw-r-line/15014404,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-03 02:58:32.175114,https://www.merrjep.al/njoftim/vw-polo-1-2-nafte-manuale-2011-gti-look-full-options/15230566,2011,Manual,170000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Polo,5500.0,EUR,5500.0,14,Vlore
2025-05-03 02:58:32.175141,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:32.175150,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-03 02:58:32.175159,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-03 02:58:32.175167,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:32.175176,https://www.merrjep.al/njoftim/citroen-2016/14458408,2016,Manual,250000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-03 02:58:32.175184,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:32.175193,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-05-03 02:58:32.175203,https://www.merrjep.al/njoftim/citroen-2016/14334959,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-03 02:58:32.175211,https://www.merrjep.al/njoftim/cls-280-benzine-facelift-full-zvicra/15111982,2009,Automatik,200000,Benzin,Korçë,Gri,Mercedes-Benz,CLS 280,7499.0,EUR,7499.0,16,Other
2025-05-03 02:58:32.175220,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-03 02:58:32.175229,https://www.merrjep.al/njoftim/shitur/14458410,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Brava,3000.0,EUR,3000.0,13,Vlore
2025-05-03 02:58:32.175246,https://www.merrjep.al/njoftim/mercedes-benz-vito-auto-penta/9740696,2016,Manual,200000,Dizel / Naftë,Vlorë,Kafe,Mercedes-Benz,Model tjetër,13900.0,EUR,13900.0,9,Vlore
2025-05-03 02:58:32.175254,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-03 02:58:32.175263,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-03 02:58:32.175271,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-03 02:58:32.175303,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-03 02:58:32.175316,https://www.merrjep.al/njoftim/c-class-220-vetem-2000-pa-dogane-gjendje-perfekte/15234957,2006,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2000.0,EUR,2000.0,19,Tirane
2025-05-03 02:58:32.175326,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 02:58:32.175335,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 02:58:32.175344,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-03 02:58:32.175353,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2011-automatike-4x4-2-0-nafte/15097063,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,14,Tirane
2025-05-03 02:58:32.175362,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-03 02:58:32.175371,https://www.merrjep.al/njoftim/2018-mercedes-benz-e220-all-terrain-super-i-vecante/14531292,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Durres
2025-05-03 02:58:32.175380,https://www.merrjep.al/njoftim/full-options-land-rover-discovery-hse-landmark-final-edit/14456288,2016,Automatik,90000,Benzin,Durrës,E Bardhë,Land Rover,Discovery,18900.0,EUR,18900.0,9,Durres
2025-05-03 02:58:32.175389,https://www.merrjep.al/njoftim/2015-vw-volkswagen-golf-7-vii-2-0-tdi/14376492,2015,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,10,Durres
2025-05-03 02:58:32.175398,https://www.merrjep.al/njoftim/2011-volvo-xc60-r-design-full/11728820,2011,Automatik,190000,Benzin,Durrës,E Argjendtë,Volvo,XC 60,8500.0,EUR,8500.0,14,Durres
2025-05-03 02:58:32.175406,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-03 02:58:32.175415,https://www.merrjep.al/njoftim/okazion-2013-mercedes-benz-ml-350-diesel-panoramic/14498686,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 350,15500.0,EUR,15500.0,12,Durres
2025-05-03 02:58:32.175424,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec/11322930,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,11900.0,EUR,11900.0,11,Durres
2025-05-03 02:58:32.175433,https://www.merrjep.al/njoftim/okazion-mercedes-e-class-350-cdi/10516765,2009,Automatik,250000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,E 350,9000.0,EUR,9000.0,16,Vlore
2025-05-03 02:58:32.175442,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-03 02:58:32.175451,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-03 02:58:32.175468,https://www.merrjep.al/njoftim/audi-q5-40-tfsi/15173247,2015,Automatik,160000,Benzin,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,10,Tirane
2025-05-03 02:58:32.175485,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 02:58:32.175493,https://www.merrjep.al/njoftim/range-rover-sport-auto-penta/10901713,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,7400.0,EUR,7400.0,18,Vlore
2025-05-03 02:58:32.175518,https://www.merrjep.al/njoftim/audi-q7-s-line-11benzine-gaz-panoramic-full-mundesi-nderrimi/15163259,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Audi,Q7,11000.0,EUR,11000.0,14,Tirane
2025-05-03 02:58:32.175527,https://www.merrjep.al/njoftim/hyundai-i30-viti-2010-automatike-motorr-1-6-nafte/15151896,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,4300.0,EUR,4300.0,15,Tirane
2025-05-03 02:58:32.175535,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-03 02:58:32.175553,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-auto-penta/10901745,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,15900.0,EUR,15900.0,10,Vlore
2025-05-03 02:58:32.175561,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-03 02:58:32.175579,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,21900.0,EUR,21900.0,4,Tirane
2025-05-03 02:58:32.175596,https://www.merrjep.al/njoftim/2012-audi-a3-2-0-tdi-full-s-line-panorama-led-etj/15079517,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,8700.0,EUR,8700.0,13,Durres
2025-05-03 02:58:32.175613,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-03 02:58:32.175631,https://www.merrjep.al/njoftim/cls-280-benzine-facelift-zvicra-mundesi-100-gas/15159306,2009,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,CLS 280,7499.0,EUR,7499.0,16,Tirane
2025-05-03 02:58:32.175920,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-03 02:58:32.175935,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-03 02:58:32.175946,https://www.merrjep.al/njoftim/volvo-s90-t6-r-design/15191244,2017,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,S90,14000.0,EUR,14000.0,8,Tirane
2025-05-03 02:58:32.175954,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:32.175982,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:32.176010,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-03 02:58:32.176019,https://www.merrjep.al/njoftim/okazion-2009-toyota-yaris-1-4-nafte/14846135,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Durres
2025-05-03 02:58:32.176028,https://www.merrjep.al/njoftim/volvo-s60-2-0/15191252,2020,Automatik,110000,Benzin,Tiranë,Blu,Volvo,S60,17900.0,EUR,17900.0,5,Tirane
2025-05-03 02:58:32.176045,https://www.merrjep.al/njoftim/audi-a3-1-4/15195289,2018,Automatik,100000,Benzin,Tiranë,Gri,Audi,A3,11000.0,EUR,11000.0,7,Tirane
2025-05-03 02:58:32.176053,https://www.merrjep.al/njoftim/ford-c-max-auto-penta/14616392,2008,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Ford,C-Max,4500.0,EUR,4500.0,17,Vlore
2025-05-03 02:58:32.176062,https://www.merrjep.al/njoftim/audi-a3-1-8-tfsi/15195319,2016,Automatik,100000,Benzin,Tiranë,E Zezë,Audi,A3,11000.0,EUR,11000.0,9,Tirane
2025-05-03 02:58:32.176070,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-03 02:58:32.176079,https://www.merrjep.al/njoftim/audi-a3-2016-1-8-tfsi/15195304,2016,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,A3,9000.0,EUR,9000.0,9,Tirane
2025-05-03 02:58:32.176096,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-03 02:58:32.176104,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 02:58:32.176112,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-03 02:58:32.176121,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-03 02:58:32.176130,https://www.merrjep.al/njoftim/audi-q5-2012-auto-penta/14594846,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,15500.0,EUR,15500.0,13,Vlore
2025-05-03 02:58:32.176138,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:32.176146,https://www.merrjep.al/njoftim/passat-2-0/15234951,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-05-03 02:58:32.176163,https://www.merrjep.al/njoftim/mercedes-benz-w124-200/15038786,1990,Manual,200000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,200,3000.0,EUR,3000.0,35,Other
2025-05-03 02:58:32.176171,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-03 02:58:32.176181,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-03 02:58:32.176190,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-03 02:58:32.176198,https://www.merrjep.al/njoftim/land-rover-discovery-4-viti-12-2012-automatike-3-0-nafte/15200328,2012,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Land Rover,Discovery,13900.0,EUR,13900.0,13,Tirane
2025-05-03 02:58:32.176207,https://www.merrjep.al/njoftim/bmw-x1-x-drive-viti-12-2010-automatike-motorr-2-0-nafte/15200353,2010,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8900.0,EUR,8900.0,15,Tirane
2025-05-03 02:58:32.176216,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-03 02:58:32.176225,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-03 02:58:32.176234,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-03 02:58:32.176243,https://www.merrjep.al/njoftim/touran-cross-1-9-nafte-i-sapoardhur-nga-belgjika/15181202,2009,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,6700.0,EUR,6700.0,16,Tirane
2025-05-03 02:58:32.176261,https://www.merrjep.al/njoftim/mercedes-s320/9610107,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,S 320,8200.0,EUR,8200.0,18,Other
2025-05-03 02:58:32.176269,https://www.merrjep.al/njoftim/cla-250/15229192,2014,Automatik,250000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,CLA 250,12500.0,EUR,12500.0,11,Vlore
2025-05-03 02:58:32.176278,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec-panoramic-amg/15177028,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Durres
2025-05-03 02:58:32.176295,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-03 02:58:32.176307,https://www.merrjep.al/njoftim/okazion-2014-passat-2-0-tdi/15177017,2014,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,11,Durres
2025-05-03 02:58:32.176316,https://www.merrjep.al/njoftim/mercedes-gle350/15219540,2017,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,17000.0,EUR,17000.0,8,Tirane
2025-05-03 02:58:32.176325,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-03 02:58:32.176333,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-03 02:58:32.176358,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-03 02:58:32.176366,https://www.merrjep.al/njoftim/mercedes-benz-b200-auto-penta/14864314,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,B 200,6200.0,EUR,6200.0,17,Vlore
2025-05-03 02:58:32.176395,https://www.merrjep.al/njoftim/jaguar-x-type/14954975,2008,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Jaguar,X-Type,5500.0,EUR,5500.0,17,Vlore
2025-05-03 02:58:32.176403,https://www.merrjep.al/njoftim/audi-a4-auto-penta/14962050,2012,Automatik,50000,Dizel / Naftë,Vlorë,Gri,Audi,A4,9500.0,EUR,9500.0,13,Vlore
2025-05-03 02:58:32.176420,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-03 02:58:32.176429,https://www.merrjep.al/njoftim/mercedes-benz-evo-e230-benzine/15062443,2008,Automatik,190000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-03 02:58:57.252280,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-03 02:58:57.252307,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-03 02:58:57.252329,https://www.merrjep.al/njoftim/c-300-super-gjendje-150-mi-km-ma-cart-fax-kur-esht-ble/15028021,2009,Automatik,10000,Benzin,Durrës,E Zezë,Mercedes-Benz,300,7600.0,EUR,7600.0,16,Durres
2025-05-03 02:58:57.252347,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-03 02:58:57.252356,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-03 02:58:57.252364,https://www.merrjep.al/njoftim/mercedes-benz-e-class-350/14389906,2014,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 350,13950.0,EUR,13950.0,11,Tirane
2025-05-03 02:58:57.252373,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-03 02:58:57.252382,https://www.merrjep.al/njoftim/c-300-benzine-gas-sapo-targuar-impjanti-me-garanci/15215796,2009,Automatik,10000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,300,7600.0,EUR,7600.0,16,Durres
2025-05-03 02:58:57.252391,https://www.merrjep.al/njoftim/sprinter-316/14486130,2014,Manual,20000,Dizel / Naftë,Lushnjë,E Bardhë,Mercedes-Benz,220,1.0,EUR,1.0,11,Other
2025-05-03 02:58:57.252399,https://www.merrjep.al/njoftim/sprinter-313/14486143,2011,Manual,20000,Dizel / Naftë,Lushnjë,Portokalli,Mercedes-Benz,220,1.0,EUR,1.0,14,Other
2025-05-03 02:58:57.252408,https://www.merrjep.al/njoftim/fiat-punto-viti-2013-1-2-benzin-65cv/11072699,2013,Manual,160000,Benzin,Fier,E Zezë,Fiat,Punto,4200.0,EUR,4200.0,12,Other
