scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:44:43.457096,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-04-28 13:44:43.457105,https://www.merrjep.al/njoftim/bmw-f10-super-gjendje-zvicra/15163342,2010,Automatik,200000,Benzin,Tiranë,Gri,BMW,523,11999.0,EUR,11999.0,15,Tirane
2025-04-28 13:44:43.457113,https://www.merrjep.al/njoftim/audi-a6-super-gjendje-zvicra/15171250,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,11999.0,EUR,11999.0,13,Tirane
2025-04-28 13:44:43.457122,https://www.merrjep.al/njoftim/volvo-s80-4x4-automat-benzin-gas/15171245,2004,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Volvo,S80,3599.0,EUR,3599.0,21,Tirane
2025-04-28 13:44:43.457131,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-04-28 13:44:43.457140,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-04-28 13:44:43.457148,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,15000.0,EUR,15000.0,13,Tirane
2025-04-28 13:44:43.457158,https://www.merrjep.al/njoftim/citroen-2016/14458408,2016,Manual,250000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,3800.0,EUR,3800.0,9,Vlore
2025-04-28 13:44:43.457167,https://www.merrjep.al/njoftim/citroen-2016/14334959,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-04-28 13:44:43.457175,https://www.merrjep.al/njoftim/c250-4-matic-super-gjendje-zvicra/15175311,2015,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,C 250,12999.0,EUR,12999.0,10,Other
2025-04-28 13:44:43.457183,https://www.merrjep.al/njoftim/shitur/14458410,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Brava,3000.0,EUR,3000.0,13,Vlore
2025-04-28 13:44:43.457192,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/10951499,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,12500.0,EUR,12500.0,12,Durres
2025-04-28 13:44:43.457200,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-04-28 13:44:43.457209,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-04-28 13:44:43.457217,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11087703,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:43.457226,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-04-28 13:44:43.457251,https://www.merrjep.al/njoftim/shitet/15030107,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,8500.0,EUR,8500.0,14,Tirane
2025-04-28 13:44:43.457277,https://www.merrjep.al/njoftim/volkswagen-passat-2-0/15005212,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,8200.0,EUR,8200.0,13,Tirane
2025-04-28 13:44:43.457285,https://www.merrjep.al/njoftim/okazion-c320-nafte-automat-2008-look-2012-nderrohet/14956481,2008,Automatik,250000,Dizel / Naftë,Kavajë,Vishnje,Mercedes-Benz,C 320,10000.0,EUR,10000.0,17,Other
2025-04-28 13:44:43.457295,https://www.merrjep.al/njoftim/okazion-freelander-2-automat-2-2-nafte-2008-nderrohet/15193691,2008,Automatik,250000,Dizel / Naftë,Kavajë,E Bardhë,Land Rover,Freelander,6800.0,EUR,6800.0,17,Other
2025-04-28 13:44:43.457304,https://www.merrjep.al/njoftim/c220-cdi-evo-automat/15222500,2005,Automatik,250000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,20,Other
2025-04-28 13:44:43.457312,https://www.merrjep.al/njoftim/audi-a6-2-0-turbo-sline-2007-automat/15181401,2007,Automatik,200000,Benzin,Korçë,E Zezë,Audi,A6,4300.0,EUR,4300.0,18,Other
2025-04-28 13:44:43.488459,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:43.488487,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:44:43.488500,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:43.488509,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:44:43.488518,https://www.merrjep.al/njoftim/toyota-corolla-diesel/14497884,2004,Manual,190000,Dizel / Naftë,Fier,Blu,Toyota,Corolla,3600.0,EUR,3600.0,21,Other
2025-04-28 13:44:43.488527,https://www.merrjep.al/njoftim/ford-c-max-benzin-2009/14495212,2009,Manual,180000,Benzin,Fier,E Zezë,Ford,C-Max,3300.0,EUR,3300.0,16,Other
2025-04-28 13:44:43.488537,https://www.merrjep.al/njoftim/suzuki-grand-vitara-4x4-1-9-diesel/14500257,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,19,Other
2025-04-28 13:44:43.488545,https://www.merrjep.al/njoftim/shes-b-class-180-naft/15197088,2007,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,B 180,3700.0,EUR,3700.0,18,Other
2025-04-28 13:44:43.488554,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:44:43.488562,https://www.merrjep.al/njoftim/renault-scenic-1-6-benzin/14518064,2006,Manual,200000,Benzin,Fier,Gri,Renault,Scenic,2600.0,EUR,2600.0,19,Other
2025-04-28 13:44:43.488571,https://www.merrjep.al/njoftim/bmw-e46-coupe-318ci/15112935,2001,Manual,20000,Gaz (TNG) / Benzinë,Shkodër,Blu,BMW,318,3900.0,EUR,3900.0,24,Other
2025-04-28 13:44:43.488580,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4-d4d-4x4-manuale-2010/15222875,2010,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Urban Cruiser,5700.0,EUR,5700.0,15,Tirane
2025-04-28 13:44:43.488589,https://www.merrjep.al/njoftim/ssangyong-220-nafte/15112887,2008,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Ssangyong,Kyron,3600.0,EUR,3600.0,17,Other
2025-04-28 13:44:43.488598,https://www.merrjep.al/njoftim/bmw-120d-automatik/14500478,2006,Automatik,200000,Dizel / Naftë,Fier,Blu,BMW,120,5200.0,EUR,5200.0,19,Other
2025-04-28 13:44:43.493747,https://www.merrjep.al/njoftim/vw-golf-vi-1-4-benzin+gaz-automat-2009/15182923,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Golf,5700.0,EUR,5700.0,16,Tirane
2025-04-28 13:44:43.493769,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-tiguan-panoramic/15192038,2012,Automatik,200000,Benzin,Vlorë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,13,Vlore
2025-04-28 13:44:43.493781,https://www.merrjep.al/njoftim/shitet-e250-4-matic/14957814,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,15800.0,EUR,15800.0,10,Tirane
2025-04-28 13:44:43.493792,https://www.merrjep.al/njoftim/e220-naft-avantgard-automat-2009/14522143,2009,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,E 220,1.0,EUR,1.0,16,Tirane
2025-04-28 13:44:43.493802,https://www.merrjep.al/njoftim/shitet-a200-amg-line/14753843,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,A 200,13500.0,EUR,13500.0,11,Tirane
2025-04-28 13:44:43.493811,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-04-28 13:44:43.493821,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:43.493830,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-04-28 13:44:43.493867,https://www.merrjep.al/njoftim/shitet-c220/14997927,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-04-28 13:44:43.493875,https://www.merrjep.al/njoftim/audi-a6/15140400,2013,Automatik,120000,Dizel / Naftë,Tiranë,Kafe,Audi,A6,9000.0,EUR,9000.0,12,Tirane
2025-04-28 13:44:43.493884,https://www.merrjep.al/njoftim/c300-benzine-super-full-panorama-zvicra/14960482,2008,Automatik,170000,Benzin,Korçë,Gri,Mercedes-Benz,C 300,7499.0,EUR,7499.0,17,Other
2025-04-28 13:44:43.493893,https://www.merrjep.al/njoftim/mercedes-s600l/15031671,2007,Automatik,5000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 600,19000.0,EUR,19000.0,18,Tirane
2025-04-28 13:44:43.493902,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-04-28 13:44:43.493911,https://www.merrjep.al/njoftim/mercedes-benz-c220/15086084,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,10000.0,EUR,10000.0,12,Tirane
2025-04-28 13:44:43.493928,https://www.merrjep.al/njoftim/vw-tiguan-2013-4x4-automat-diesel-full-extra/15040352,2012,Automatik,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,9999.0,EUR,9999.0,13,Tirane
2025-04-28 13:44:43.493945,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14518097,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3750.0,EUR,3750.0,17,Other
2025-04-28 13:44:43.493955,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-04-28 13:44:43.493965,https://www.merrjep.al/njoftim/peugeot-307-gas-benzin/14518088,2007,Manual,190000,Gaz (TNG) / Benzinë,Fier,E Zezë,Peugeot,307,3300.0,EUR,3300.0,18,Other
2025-04-28 13:44:43.493974,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518090,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Astra,3300.0,EUR,3300.0,16,Other
2025-04-28 13:44:43.493983,https://www.merrjep.al/njoftim/citroen-c3-1-6-picasso/14518057,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Citroën,Model tjetër,3900.0,EUR,3900.0,16,Other
2025-04-28 13:44:43.493991,https://www.merrjep.al/njoftim/vw-polo/14516537,2006,Manual,120000,Benzin,Fier,E Zezë,VW Volkswagen,Polo,2900.0,EUR,2900.0,19,Other
2025-04-28 13:44:43.494000,https://www.merrjep.al/njoftim/fiat-sedici-4x4-benzin/14516530,2009,Manual,140000,Benzin,Fier,Gri,Fiat,Sedici,4200.0,EUR,4200.0,16,Other
2025-04-28 13:44:43.494008,https://www.merrjep.al/njoftim/mercedes-benz-e350/11566478,2014,Automatik,200000,Benzin,Tiranë,Blu,Mercedes-Benz,E 350,13000.0,EUR,13000.0,11,Tirane
2025-04-28 13:44:43.494016,https://www.merrjep.al/njoftim/shitet-okazion-nissan-terrano-2-cmimi-7800/15179235,1999,Manual,160000,Dizel / Naftë,Tiranë,Blu,Nissan,Terrano,7800.0,EUR,7800.0,26,Tirane
2025-04-28 13:44:43.494025,https://www.merrjep.al/njoftim/volvo-xc60-nafte-zvicre/15215462,2012,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Volvo,XC 60,11200.0,EUR,11200.0,13,Durres
2025-04-28 13:44:43.494051,https://www.merrjep.al/njoftim/audi-a6-2016-quattro-automat-diesel-full-extra/15162529,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14500.0,EUR,14500.0,9,Tirane
2025-04-28 13:44:43.494061,https://www.merrjep.al/njoftim/golf-6-gtd/15098894,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,8000.0,EUR,8000.0,15,Tirane
2025-04-28 13:44:43.494078,https://www.merrjep.al/njoftim/vw-tiguan-2013-4x4-automat-diesel-full-extra/15162583,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,12,Tirane
2025-04-28 13:44:43.494096,https://www.merrjep.al/njoftim/okazion-land-rover-discovery-sport-2-0-nafte-9-automat-hse/15184561,2016,Automatik,130000,Dizel / Naftë,Berat,Gri,Land Rover,Discovery Sport,13000.0,EUR,13000.0,9,Other
2025-04-28 13:44:43.494105,https://www.merrjep.al/njoftim/c180-kompressor-automat-facelift/15118811,2004,Automatik,150000,Benzin,Korçë,Bezhë,Mercedes-Benz,C 180,4200.0,EUR,4200.0,21,Other
2025-04-28 13:44:44.605814,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:44:44.605826,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:44:44.605837,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:44:44.605847,https://www.merrjep.al/njoftim/audi-a6-2-4-benzin-automat-7g/15144486,2004,Automatik,200000,Benzin,Korçë,Gri,Audi,A6,4900.0,EUR,4900.0,21,Other
2025-04-28 13:44:44.605855,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:44.605888,https://www.merrjep.al/njoftim/mazda-6-2-0-benzin+gaz-kambjo-automatike-2005/15063595,2005,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Mazda,6,4500.0,EUR,4500.0,20,Tirane
2025-04-28 13:44:44.605900,https://www.merrjep.al/njoftim/mazda-6-2-0-benzin+gaz-kambjo-automatike-2009/14517929,2009,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mazda,6,6200.0,EUR,6200.0,16,Tirane
2025-04-28 13:44:44.605909,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:44.605919,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-04-28 13:44:44.605928,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-04-28 13:44:44.605938,https://www.merrjep.al/njoftim/daihatsu-terios-1-5-benzin-4x4-automat-2010/15118347,2010,Automatik,150000,Benzin,Tiranë,Gri,Daihatsu,Terios,5900.0,EUR,5900.0,15,Tirane
2025-04-28 13:44:44.605947,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-04-28 13:44:44.605956,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-04-28 13:44:44.605965,https://www.merrjep.al/njoftim/super-c180-benzine-2013-zvicra/15184518,2013,Automatik,140000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 180,7999.0,EUR,7999.0,12,Tirane
2025-04-28 13:44:44.605974,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184677,2012,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-04-28 13:44:44.605984,https://www.merrjep.al/njoftim/porshe-panamera-1-pronar/15197301,2012,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Porsche,Panamera,19999.0,EUR,19999.0,13,Other
2025-04-28 13:44:44.606002,https://www.merrjep.al/njoftim/shitur/14528898,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Bravo,3000.0,EUR,3000.0,13,Vlore
2025-04-28 13:44:44.606010,https://www.merrjep.al/njoftim/citroen-ne-gjendje-shum-te-mir-me-sherbime-te-bera/14528912,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,3800.0,EUR,3800.0,9,Vlore
2025-04-28 13:44:44.606020,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:44.606029,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167123,2012,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-04-28 13:44:44.606038,https://www.merrjep.al/njoftim/shitur/14648800,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,4500.0,EUR,4500.0,17,Vlore
2025-04-28 13:44:44.606047,https://www.merrjep.al/njoftim/shitur/14532047,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,4700.0,EUR,4700.0,17,Vlore
2025-04-28 13:44:44.606055,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-s550/11147600,2008,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,S 550,13500.0,EUR,13500.0,17,Durres
2025-04-28 13:44:44.606072,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-tiguan-r-line-panoramic/11192773,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,10300.0,EUR,10300.0,12,Durres
2025-04-28 13:44:44.606082,https://www.merrjep.al/njoftim/bmw-520-luxury-auto-penta/8371043,2017,Automatik,200000,Dizel / Naftë,Vlorë,Blu,BMW,520,15500.0,EUR,15500.0,8,Vlore
2025-04-28 13:44:44.606091,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-04-28 13:44:44.606099,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-04-28 13:44:44.606143,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-04-28 13:44:44.606152,https://www.merrjep.al/njoftim/skoda-rapid-2016/15064719,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Škoda,Rapid,4800.0,EUR,4800.0,9,Vlore
2025-04-28 13:44:44.606162,https://www.merrjep.al/njoftim/tuareg-3-0-naft/15064737,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,13500.0,EUR,13500.0,13,Vlore
2025-04-28 13:44:44.606171,https://www.merrjep.al/njoftim/audi-q5/15064760,2014,Automatik,200000,Benzin,Vlorë,E Argjendtë,Audi,Q5,14500.0,EUR,14500.0,11,Vlore
2025-04-28 13:44:44.606180,https://www.merrjep.al/njoftim/nisan-micra-automatik/15064764,2007,Automatik,170000,Benzin,Vlorë,E Bardhë,Nissan,Micra,3700.0,EUR,3700.0,18,Vlore
2025-04-28 13:44:44.606189,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:44.606198,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:44.606207,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-glk-250-bluetec-panoramic/11486080,2013,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14500.0,EUR,14500.0,12,Durres
2025-04-28 13:44:44.606217,https://www.merrjep.al/njoftim/honda-electric/14863156,2023,Steptronic / Tiptronic,0,Elektrikë,Tiranë,E Bardhë,Honda,Model tjetër,18500.0,EUR,18500.0,2,Tirane
2025-04-28 13:44:44.606226,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568235,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:44.606244,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:44:44.606263,https://www.merrjep.al/njoftim/bmw-118d/14863174,2014,Automatik,250000,Dizel / Naftë,Tiranë,Blu,BMW,118,5800.0,EUR,5800.0,11,Tirane
2025-04-28 13:44:44.606271,https://www.merrjep.al/njoftim/shitet-fuoristrade-chevrolet-captiva-2007-benzine-gaz/10952166,2007,Manual,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Captiva,5700.0,EUR,5700.0,18,Durres
2025-04-28 13:44:44.606281,https://www.merrjep.al/njoftim/hyundai-i10-gls/14865930,2021,Automatik,70000,Benzin,Tiranë,E Bardhë,Hyundai,i10,8500.0,EUR,8500.0,4,Tirane
2025-04-28 13:44:44.606290,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-viti-2006-automatike-3-0-nafte/14837951,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,5300.0,EUR,5300.0,19,Tirane
2025-04-28 13:44:44.606310,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-04-28 13:44:44.606321,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-viti-2010-manuale-motorr-1-6-nafte/14844803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Alfa Romeo,Giulietta,5800.0,EUR,5800.0,15,Tirane
2025-04-28 13:44:44.606330,https://www.merrjep.al/njoftim/nissan-note-viti-10-2006-automatike-motorr-1-6-benzine/14840349,2006,Automatik,190000,Benzin,Tiranë,Gri,Nissan,Note,4300.0,EUR,4300.0,19,Tirane
2025-04-28 13:44:44.606338,https://www.merrjep.al/njoftim/kia-carens-viti-2014-automatike-motorr-1-7-nafte/14844816,2014,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Kia,Carens,7200.0,EUR,7200.0,11,Tirane
2025-04-28 13:45:11.613430,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:45:11.613462,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:45:11.613475,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-04-28 13:45:11.613485,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:45:11.613495,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
