scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:08:18.493544,https://www.merrjep.al/njoftim/toyota-land-cruiser-105-viti-1999-manuale-4x4-4-2-naft/15027958,1999,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Land Crusier,21900.0,EUR,21900.0,26,Tirane
2025-05-12 03:08:18.493552,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,20200.0,EUR,20200.0,4,Tirane
2025-05-12 03:08:18.493561,https://www.merrjep.al/njoftim/2015-vw-volkswagen-golf-7-vii-2-0-tdi/14376492,2015,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,10,Durres
2025-05-12 03:08:18.493569,https://www.merrjep.al/njoftim/hyundai-i30-viti-2010-automatike-motorr-1-6-nafte/15151896,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,4100.0,EUR,4100.0,15,Tirane
2025-05-12 03:08:18.493578,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-12 03:08:18.493586,https://www.merrjep.al/njoftim/ford-fokus-2012-titan/14613049,2012,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,Focus,3999.0,EUR,3999.0,13,Durres
2025-05-12 03:08:18.493611,https://www.merrjep.al/njoftim/mercedes-benz-gl420-09-mundesi-nderrimi/14497865,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 420,8000.0,EUR,8000.0,17,Tirane
2025-05-12 03:08:18.493620,https://www.merrjep.al/njoftim/okazion-2014-passat-2-0-tdi/15177017,2014,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,11,Durres
2025-05-12 03:08:18.493630,https://www.merrjep.al/njoftim/vw-volkswagen-multivan-4-motion/14949345,2011,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,T6 Multivan,19900.0,EUR,19900.0,14,Tirane
2025-05-12 03:08:18.493647,https://www.merrjep.al/njoftim/audi-a6-3xsline/14963920,2016,Automatik,110000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,21990.0,EUR,21990.0,9,Tirane
2025-05-12 03:08:18.493655,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-12 03:08:18.493664,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec-panoramic-amg/15177028,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Durres
2025-05-12 03:08:18.493698,https://www.merrjep.al/njoftim/mercedes-benz-b200-auto-penta/14864314,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,B 200,6200.0,EUR,6200.0,17,Vlore
2025-05-12 03:08:18.493716,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-12 03:08:18.493725,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:08:18.493733,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:08:18.493742,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:08:18.493759,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:08:18.493800,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-12 03:08:18.493814,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:18.493823,https://www.merrjep.al/njoftim/okazion-2009-toyota-yaris-1-4-nafte/14846135,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Durres
2025-05-12 03:08:18.493857,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:08:18.493873,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-12 03:08:18.493898,https://www.merrjep.al/njoftim/mercedes-benz-vito-auto-penta/9740696,2016,Manual,200000,Dizel / Naftë,Vlorë,Kafe,Mercedes-Benz,Model tjetër,13900.0,EUR,13900.0,9,Vlore
2025-05-12 03:08:18.493906,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-12 03:08:18.493915,https://www.merrjep.al/njoftim/audi-a3-viti-2011-manuale-motorr-1-6-nafte/15059530,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,6000.0,EUR,6000.0,14,Tirane
2025-05-12 03:08:18.493924,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
2025-05-12 03:08:18.493932,https://www.merrjep.al/njoftim/honda-fr-v-viti-12-2005-manuale-2-2-nafte-6-vende/15168347,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Honda,FR-V,4000.0,EUR,4000.0,20,Tirane
2025-05-12 03:08:18.493957,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-12 03:08:18.493966,https://www.merrjep.al/njoftim/volkswagen-jetta-viti-2005-manuale-motorr-1-9-nafte/15151921,2005,Manual,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,3100.0,EUR,3100.0,20,Tirane
2025-05-12 03:08:18.493974,https://www.merrjep.al/njoftim/citroen-c4-cactus-viti-2014-manuale-motorr-1-6-nafte/15168353,2014,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C4,6600.0,EUR,6600.0,11,Tirane
2025-05-12 03:08:18.493982,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-12 03:08:18.493991,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-12 03:08:18.493999,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-12 03:08:18.494015,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-12 03:08:18.494022,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:18.494048,https://www.merrjep.al/njoftim/mercedes-ml-350-siper-gjendje/14955338,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,12,Tirane
2025-05-12 03:08:18.494056,https://www.merrjep.al/njoftim/mercedes-ml-350-2014/15202616,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,ML 350,15300.0,EUR,15300.0,11,Tirane
2025-05-12 03:08:18.494064,https://www.merrjep.al/njoftim/mercedes-ml-350/15075476,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,12,Tirane
2025-05-12 03:08:18.494072,https://www.merrjep.al/njoftim/mercedes-benz-c220-2012-nafte/15175170,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,13,Tirane
2025-05-12 03:08:18.494080,https://www.merrjep.al/njoftim/mitsubishi-asx-rvr/15175175,2014,Automatik,190000,Benzin,Korçë,E Zezë,Mitsubishi,ASX,8700.0,EUR,8700.0,11,Other
2025-05-12 03:08:18.494088,https://www.merrjep.al/njoftim/mercedes-c-class-200-benzin-gaz/15230561,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,C 200,5200.0,EUR,5200.0,19,Other
2025-05-12 03:08:18.494097,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tsi-4-motion-2014/15175189,2014,Automatik,180000,Benzin,Korçë,Kafe,VW Volkswagen,Tiguan,9300.0,EUR,9300.0,11,Other
2025-05-12 03:08:18.494105,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-12 03:08:18.494114,https://www.merrjep.al/njoftim/passat-2-0/15234951,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-05-12 03:08:18.494122,https://www.merrjep.al/njoftim/c-class-220-vetem-2000-pa-dogane-gjendje-perfekte/15234957,2006,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2000.0,EUR,2000.0,19,Tirane
2025-05-12 03:08:18.494131,https://www.merrjep.al/njoftim/golf-7-tdi/15077978,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-12 03:08:18.494139,https://www.merrjep.al/njoftim/audi-a7-3-0-tdi-quattro/15190944,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,12000.0,EUR,12000.0,11,Tirane
2025-05-12 03:08:18.494147,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-12 03:08:18.494155,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-12 03:08:18.494164,https://www.merrjep.al/njoftim/audi-a6/15121334,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,12,Tirane
2025-05-12 03:08:18.494171,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-12 03:08:18.494224,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-12 03:08:18.494248,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2009-automatike-motorr-1-3-benzine/15257487,2009,Automatik,140000,Hibrid & CNG,Tiranë,E Bardhë,Honda,Insight,5900.0,EUR,5900.0,16,Tirane
2025-05-12 03:08:18.494260,https://www.merrjep.al/njoftim/audi-q5-quattro-viti-12-2014-automatike-s-line-2-0-nafte/15245341,2014,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,14900.0,EUR,14900.0,11,Tirane
2025-05-12 03:08:18.494492,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:08:18.494510,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:08:18.494520,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:08:18.494530,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:18.494548,https://www.merrjep.al/njoftim/mercedes-ml-350-2013-super-gjendje/14332742,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Tirane
2025-05-12 03:08:18.494556,https://www.merrjep.al/njoftim/mercedes-benz-evo-e230-benzine/15062443,2008,Automatik,190000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-12 03:08:18.494565,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:08:18.494573,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-12 03:08:18.494582,https://www.merrjep.al/njoftim/mercedes-evo-e230-benzine/15062457,2008,Automatik,180000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-12 03:08:18.494590,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-12 03:08:18.494598,https://www.merrjep.al/njoftim/audi-a4-auto-penta/14962050,2012,Automatik,50000,Dizel / Naftë,Vlorë,Gri,Audi,A4,9500.0,EUR,9500.0,13,Vlore
2025-05-12 03:08:18.494606,https://www.merrjep.al/njoftim/mercedes-cls-350-amg-line/15133864,2012,Steptronic / Tiptronic,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLS 350,1.0,EUR,1.0,13,Tirane
2025-05-12 03:08:18.494615,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-12 03:08:18.494624,https://www.merrjep.al/njoftim/jaguar-x-type/14954975,2008,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Jaguar,X-Type,5500.0,EUR,5500.0,17,Vlore
2025-05-12 03:08:18.494632,https://www.merrjep.al/njoftim/e-class-220/15033611,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,9200.0,EUR,9200.0,12,Tirane
2025-05-12 03:08:18.494640,https://www.merrjep.al/njoftim/tiguan-2-0-4motion-dokumenta-1-vit/15009961,2011,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,6000.0,EUR,6000.0,14,Tirane
2025-05-12 03:08:18.494649,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-12 03:08:18.494657,https://www.merrjep.al/njoftim/audi-a6-3-0/14591220,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,6500.0,EUR,6500.0,14,Tirane
2025-05-12 03:08:18.494673,https://www.merrjep.al/njoftim/bmw-x5-viti-2005-automatike-motorr-3-0-nafte/15242670,2005,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X5,6100.0,EUR,6100.0,20,Tirane
2025-05-12 03:08:18.494698,https://www.merrjep.al/njoftim/toyota-yaris-viti-2013-automatike-motorr-1-5-benzine-hybrid/15242637,2013,Automatik,180000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Yaris,7900.0,EUR,7900.0,12,Tirane
2025-05-12 03:08:18.494707,https://www.merrjep.al/njoftim/mercedez-benz-c300-4matic-benzin+gaz/14501181,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Tirane
2025-05-12 03:08:18.494715,https://www.merrjep.al/njoftim/smart-forfour-viti-2004-automatike-motorr-1-3-benzine/15243116,2004,Automatik,140000,Benzin,Tiranë,Gri,Smart,ForFour,2900.0,EUR,2900.0,21,Tirane
2025-05-12 03:08:18.494723,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-12 03:08:18.494732,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,16000.0,EUR,16000.0,13,Tirane
2025-05-12 03:08:18.494740,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-05-12 03:08:18.494749,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14524750,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-12 03:08:18.494765,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,14500.0,EUR,14500.0,10,Tirane
2025-05-12 03:08:18.494774,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-12 03:08:18.494783,https://www.merrjep.al/njoftim/c-class-4-matic-3-0-benzine-look-brabus/15180779,2013,Automatik,110000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,12000.0,EUR,12000.0,12,Vlore
2025-05-12 03:08:18.494791,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-12 03:08:18.494800,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-12 03:08:18.494808,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-12 03:08:18.494816,https://www.merrjep.al/njoftim/kia-sorento-viti-2010-automatike-4x4-motorr-2-2-nafte/15054074,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:08:18.494826,https://www.merrjep.al/njoftim/okazion-2013-volkswagen-jetta-sel-2-0-nafte/14750189,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-12 03:08:18.494863,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-12 03:08:18.494873,https://www.merrjep.al/njoftim/audi-a5-s-line/14966644,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,11900.0,EUR,11900.0,10,Tirane
2025-05-12 03:08:18.494890,https://www.merrjep.al/njoftim/ford-b-max-viti-2015-manuale-motorr-1-5-nafte/15056909,2015,Manual,110000,Dizel / Naftë,Tiranë,Blu,Ford,B-Max,5900.0,EUR,5900.0,10,Tirane
2025-05-12 03:08:18.494899,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-12 03:08:18.494916,https://www.merrjep.al/njoftim/audi-q5/15120167,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,16500.0,EUR,16500.0,10,Tirane
2025-05-12 03:08:18.494957,https://www.merrjep.al/njoftim/e-klas-350/14697745,2010,Automatik,25000,Benzin,Lushnjë,E Gjelbër,Mercedes-Benz,350,11500.0,EUR,11500.0,15,Other
2025-05-12 03:08:18.494973,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-12 03:08:18.494980,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-12 03:08:42.711507,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:08:42.711559,https://www.merrjep.al/njoftim/citroen-c4-1-6-nafte-manuale-2007-full-extra/15243475,2007,Manual,180000,Dizel / Naftë,Kukës,Gri,Citroën,C4,1600.0,EUR,1600.0,18,Other
2025-05-12 03:08:42.711610,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:08:42.711650,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:42.711670,https://www.merrjep.al/njoftim/audi-q7-s-line-14panoramic-mundesi-nderrimi/14956135,2014,Automatik,200000,Benzin,Tiranë,Gri,Audi,Q7,11000.0,EUR,11000.0,11,Tirane
2025-05-12 03:08:42.711706,https://www.merrjep.al/njoftim/vw-polo-1-2-nafte-manuale-2011-gti-look/15228093,2011,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,4800.0,EUR,4800.0,14,Tirane
2025-05-12 03:08:42.711725,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:08:42.711744,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:08:42.711763,https://www.merrjep.al/njoftim/golf-5-2-0-nafte-manuale-2007-baxho-xhami-navi/15190864,2007,Manual,200000,Dizel / Naftë,Lezhë,E Zezë,VW Volkswagen,Golf,2850.0,EUR,2850.0,18,Other
2025-05-12 03:08:42.711783,https://www.merrjep.al/njoftim/lancia-automatike-1-4-benzin/15173404,2006,Automatik,10000,Benzin,Fier,Gri,Lancia,MUSA,2900.0,EUR,2900.0,19,Other
2025-05-12 03:08:42.711805,https://www.merrjep.al/njoftim/renault-automatike-1-6-benzine-behet-100-me-gaz/15190851,2007,Automatik,190000,Benzin,Pogradec,E Argjendtë,Renault,Modus,2699.0,EUR,2699.0,18,Other
2025-05-12 03:08:42.711828,https://www.merrjep.al/njoftim/shitet-nderrohet-ford-kuga-automat-2-0-naft-4x4-2013/15173401,2013,Automatik,160000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Kuga,7900.0,EUR,7900.0,12,Vlore
2025-05-12 03:08:42.711852,https://www.merrjep.al/njoftim/jeep-cheroke-2-8-nafte-4x4-manuale-pa-letra-nuk-i-behen/15219325,1998,Manual,200000,Dizel / Naftë,Pogradec,E Gjelbër,Jeep,Cherokee,1200.0,EUR,1200.0,27,Other
2025-05-12 03:08:42.711886,https://www.merrjep.al/njoftim/shitet-nderrohet-caddy-manuale/15190860,2007,Manual,180000,Benzin,Durrës,E Bardhë,VW Volkswagen,Caddy,3900.0,EUR,3900.0,18,Durres
2025-05-12 03:08:42.711909,https://www.merrjep.al/njoftim/vw-volkswagen-tiguan/15145731,2012,Automatik,140000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,13,Tirane
2025-05-12 03:08:42.711920,https://www.merrjep.al/njoftim/mercedes-c220-automatike-nafte-2008/15190861,2008,Automatik,180000,Dizel / Naftë,Librazhd,E Zezë,Mercedes-Benz,C 220,3888.0,EUR,3888.0,17,Other
2025-05-12 03:08:42.711931,https://www.merrjep.al/njoftim/shitet-nderrohet-audi-a7-3-0-nafte-quattro-automatike/15154736,2012,Automatik,200000,Dizel / Naftë,Pogradec,Gri,Audi,A7,12000.0,EUR,12000.0,13,Other
