scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:04:55.592476,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-14 03:04:55.592486,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-14 03:04:55.592496,https://www.merrjep.al/njoftim/mercedes-ml-350-2013/15294462,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,14500.0,EUR,14500.0,12,Tirane
2025-05-14 03:04:55.592506,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
2025-05-14 03:04:55.592516,https://www.merrjep.al/njoftim/mercedes-benz-c220-2012-nafte/15175170,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,13,Tirane
2025-05-14 03:04:55.592536,https://www.merrjep.al/njoftim/mitsubishi-asx-rvr/15175175,2014,Automatik,190000,Benzin,Korçë,E Zezë,Mitsubishi,ASX,8700.0,EUR,8700.0,11,Other
2025-05-14 03:04:55.592546,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tsi-4-motion-2014/15175189,2014,Automatik,180000,Benzin,Korçë,Kafe,VW Volkswagen,Tiguan,9300.0,EUR,9300.0,11,Other
2025-05-14 03:04:55.597757,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:04:55.597792,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:04:55.597815,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.597836,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:04:55.597858,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/10889348,2011,Automatik,150000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-14 03:04:55.597869,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/10951499,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,12500.0,EUR,12500.0,12,Durres
2025-05-14 03:04:55.597925,https://www.merrjep.al/njoftim/audi-q5-2018/15173213,2018,Automatik,160000,Benzin,Tiranë,Gri,Audi,Q5,14000.0,EUR,14000.0,7,Tirane
2025-05-14 03:04:55.597962,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-14 03:04:55.597972,https://www.merrjep.al/njoftim/audi-q5-40-tfsi/15173247,2015,Automatik,160000,Benzin,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,10,Tirane
2025-05-14 03:04:55.597982,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-14 03:04:55.597993,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-14 03:04:55.598003,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11087703,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-14 03:04:55.598014,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6800.0,EUR,6800.0,12,Tirane
2025-05-14 03:04:55.598024,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-s550/11147600,2008,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,S 550,13500.0,EUR,13500.0,17,Durres
2025-05-14 03:04:55.598035,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-14 03:04:55.598056,https://www.merrjep.al/njoftim/audi-a1-s-line-2014/15190657,2014,Automatik,140000,Benzin,Tiranë,Blu,Audi,A1,6500.0,EUR,6500.0,11,Tirane
2025-05-14 03:04:55.598066,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-14 03:04:55.598076,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-14 03:04:55.598087,https://www.merrjep.al/njoftim/hyundai-tucson-2020/15238458,2020,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,10300.0,EUR,10300.0,5,Tirane
2025-05-14 03:04:55.598097,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-14 03:04:55.598107,https://www.merrjep.al/njoftim/bmw-520-luxury-auto-penta/8371043,2017,Automatik,200000,Dizel / Naftë,Vlorë,Blu,BMW,520,15500.0,EUR,15500.0,8,Vlore
2025-05-14 03:04:55.598127,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-14 03:04:55.598138,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-14 03:04:55.598148,https://www.merrjep.al/njoftim/bmw-520d/14525951,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6900.0,EUR,6900.0,17,Tirane
2025-05-14 03:04:55.598158,https://www.merrjep.al/njoftim/mercedes-benz-w124-200/15038786,1990,Manual,200000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,200,3000.0,EUR,3000.0,35,Other
2025-05-14 03:04:55.598168,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-14 03:04:55.598178,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-14 03:04:55.598189,https://www.merrjep.al/njoftim/bmw-x1-x-drive-viti-12-2010-automatike-motorr-2-0-nafte/15200353,2010,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8900.0,EUR,8900.0,15,Tirane
2025-05-14 03:04:55.598199,https://www.merrjep.al/njoftim/land-rover-discovery-4-viti-12-2012-automatike-3-0-nafte/15200328,2012,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Land Rover,Discovery,13500.0,EUR,13500.0,13,Tirane
2025-05-14 03:04:55.598210,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-05-14 03:04:55.598221,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5800.0,EUR,5800.0,10,Tirane
2025-05-14 03:04:55.598232,https://www.merrjep.al/njoftim/golf-6-2011-1-6-tdi-dsg/15230415,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5999.0,EUR,5999.0,14,Tirane
2025-05-14 03:04:55.598242,https://www.merrjep.al/njoftim/full-options-land-rover-discovery-hse-landmark-final-edit/14456288,2016,Automatik,90000,Benzin,Durrës,E Bardhë,Land Rover,Discovery,18900.0,EUR,18900.0,9,Durres
2025-05-14 03:04:55.598291,https://www.merrjep.al/njoftim/2011-volvo-xc60-r-design-full/11728820,2011,Automatik,190000,Benzin,Durrës,E Argjendtë,Volvo,XC 60,8500.0,EUR,8500.0,14,Durres
2025-05-14 03:04:55.598302,https://www.merrjep.al/njoftim/audi-rs3/15190674,2016,Automatik,180000,Benzin,Tiranë,E Argjendtë,Audi,RS3,21000.0,EUR,21000.0,9,Tirane
2025-05-14 03:04:55.598312,https://www.merrjep.al/njoftim/mercedes-benz-w124-e500-i-modifikuar-motor-5-0-cl500-+esp/15230452,1993,Automatik,0,Benzin,Fier,E Zezë,Mercedes-Benz,E 500,15000.0,EUR,15000.0,32,Other
2025-05-14 03:04:55.598323,https://www.merrjep.al/njoftim/audi-q7/15190677,2017,Automatik,200000,Benzin,Tiranë,Blu,Audi,Q7,16500.0,EUR,16500.0,8,Tirane
2025-05-14 03:04:55.598333,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:04:55.598343,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec/11322930,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,11900.0,EUR,11900.0,11,Durres
2025-05-14 03:04:55.598354,https://www.merrjep.al/njoftim/volvo-xc-90-t5-2-0/15191215,2017,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 90,16000.0,EUR,16000.0,8,Tirane
2025-05-14 03:04:55.598363,https://www.merrjep.al/njoftim/okazion-i-rralle-2018-mercedes-benz-e220-all-terrain/14531292,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,19500.0,EUR,19500.0,7,Durres
2025-05-14 03:04:55.598374,https://www.merrjep.al/njoftim/volvo-s90-t6-r-design/15191244,2017,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,S90,14000.0,EUR,14000.0,8,Tirane
2025-05-14 03:04:55.598384,https://www.merrjep.al/njoftim/sprinter-2014/11532455,2014,Manual,30000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,220,12800.0,EUR,12800.0,11,Other
2025-05-14 03:04:55.598404,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167123,2012,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-14 03:04:55.598415,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-14 03:04:55.655313,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:04:55.655355,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.655367,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:04:55.655386,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-14 03:04:55.655395,https://www.merrjep.al/njoftim/audi-a7-3-0-tdi-quattro/15190944,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,12000.0,EUR,12000.0,11,Tirane
2025-05-14 03:04:55.655404,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:04:55.655413,https://www.merrjep.al/njoftim/audi-a6/15121334,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,12,Tirane
2025-05-14 03:04:55.655421,https://www.merrjep.al/njoftim/passat-2-0/15234951,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-05-14 03:04:55.655429,https://www.merrjep.al/njoftim/audi-a3-sline-me-dogan-3000-gjendje-perfekte-gati-per-letra/15282029,2005,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,3000.0,EUR,3000.0,20,Tirane
2025-05-14 03:04:55.655438,https://www.merrjep.al/njoftim/mercedes-c-class-200-benzin-gaz/15230561,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,C 200,5200.0,EUR,5200.0,19,Other
2025-05-14 03:04:55.655447,https://www.merrjep.al/njoftim/c-class-220-vetem-2000-pa-dogane-gjendje-perfekte/15234957,2006,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2000.0,EUR,2000.0,19,Tirane
2025-05-14 03:04:55.655456,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-14 03:04:55.655464,https://www.merrjep.al/njoftim/golf-7-tdi/15077978,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-14 03:04:55.655472,https://www.merrjep.al/njoftim/smart-forfour-viti-2004-automatike-motorr-1-3-benzine/15243116,2004,Automatik,140000,Benzin,Tiranë,Gri,Smart,ForFour,2900.0,EUR,2900.0,21,Tirane
2025-05-14 03:04:55.655480,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2009-automatike-motorr-1-3-benzine/15257487,2009,Automatik,140000,Hibrid & CNG,Tiranë,E Bardhë,Honda,Insight,5900.0,EUR,5900.0,16,Tirane
2025-05-14 03:04:55.655489,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-14 03:04:55.655497,https://www.merrjep.al/njoftim/audi-q5-quattro-viti-12-2014-automatike-s-line-2-0-nafte/15245341,2014,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,14900.0,EUR,14900.0,11,Tirane
2025-05-14 03:04:55.655514,https://www.merrjep.al/njoftim/mercedes-gle350/15219540,2017,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,17000.0,EUR,17000.0,8,Tirane
2025-05-14 03:04:55.655522,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-14 03:04:55.655530,https://www.merrjep.al/njoftim/super-okazion-lexus-ct200h-hybrid/15230955,2011,Automatik,180000,Hibrid & CNG,Tiranë,Gri,Lexus,CT 200h,8000.0,EUR,8000.0,14,Tirane
2025-05-14 03:04:55.655538,https://www.merrjep.al/njoftim/sprinter-benzin-gaz/15117736,2014,Automatik,25000,Gaz (TNG) / Benzinë,Fier,E Verdhë,Mercedes-Benz,200,16500.0,EUR,16500.0,11,Other
2025-05-14 03:04:55.655547,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-14 03:04:55.655555,https://www.merrjep.al/njoftim/shitet/13941527,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,22800.0,EUR,22800.0,7,Tirane
2025-05-14 03:04:55.655563,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-05-14 03:04:55.655572,https://www.merrjep.al/njoftim/sharan-2008-naft/15030046,2008,Manual,25000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Sharan,4100.0,EUR,4100.0,17,Other
2025-05-14 03:04:55.655581,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-14 03:04:55.655590,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-14 03:04:55.655597,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/12851262,2011,Automatik,130000,Benzin,Durrës,Blu,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,14,Durres
2025-05-14 03:04:55.655606,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:04:55.655614,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14524750,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-14 03:04:55.655622,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:04:55.655631,https://www.merrjep.al/njoftim/volvo-xc60-d5/15244337,2018,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,15000.0,EUR,15000.0,7,Tirane
2025-05-14 03:04:55.655639,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-14 03:04:55.655647,https://www.merrjep.al/njoftim/volvo-xc60-r-design/15243695,2018,Automatik,130000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,18000.0,EUR,18000.0,7,Tirane
2025-05-14 03:04:55.655655,https://www.merrjep.al/njoftim/tucson-2-0-tirane/15259735,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,14,Tirane
2025-05-14 03:04:55.655664,https://www.merrjep.al/njoftim/volvo-xc60/15244307,2017,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Volvo,XC 60,15000.0,EUR,15000.0,8,Tirane
2025-05-14 03:04:55.655672,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:04:55.655680,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-14 03:04:55.655689,https://www.merrjep.al/njoftim/mercedes-benz-vito-auto-penta/9740696,2016,Manual,200000,Dizel / Naftë,Vlorë,Kafe,Mercedes-Benz,Model tjetër,13900.0,EUR,13900.0,9,Vlore
2025-05-14 03:04:55.655697,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-14 03:04:55.655705,https://www.merrjep.al/njoftim/volvo-xc90-2-5-tirane/15259738,2008,Automatik,190000,Benzin,Tiranë,Gri,Volvo,XC 90,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:04:55.655714,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-14 03:04:55.655730,https://www.merrjep.al/njoftim/bmw-118-viti-2012-automatike-motorr-2-0-nafte/14719834,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,118,6800.0,EUR,6800.0,13,Tirane
2025-05-14 03:04:55.655738,https://www.merrjep.al/njoftim/hyundai-tucson-super-full/15306691,2016,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,14500.0,EUR,14500.0,9,Tirane
2025-05-14 03:04:55.655763,https://www.merrjep.al/njoftim/volvo-s60-viti-10-2006-automatike-motorr-2-4-nafte/14502336,2006,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Volvo,S60,5100.0,EUR,5100.0,19,Tirane
2025-05-14 03:04:55.655773,https://www.merrjep.al/njoftim/hyundai-tucson/15145310,2016,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,12900.0,EUR,12900.0,9,Tirane
2025-05-14 03:04:55.655781,https://www.merrjep.al/njoftim/citroen-c4-picasso-viti-2013-manuale-motorr-1-6-nafte/14719881,2013,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Citroën,C4,6900.0,EUR,6900.0,12,Tirane
2025-05-14 03:04:55.655790,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-05-14 03:04:55.655798,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-14 03:04:55.655806,https://www.merrjep.al/njoftim/volkswagen-tiguan-2014-full-panorama-full-opsion/15260057,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10900.0,EUR,10900.0,11,Tirane
2025-05-14 03:04:55.655814,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-14 03:04:55.655821,https://www.merrjep.al/njoftim/range-rover-vogue-5-0l-14-autobiography-full-panoramic/14720108,2013,Automatik,110000,Benzin,Tiranë,E Argjendtë,Land Rover,Range Rover,23000.0,EUR,23000.0,12,Tirane
2025-05-14 03:05:19.501208,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:05:19.501237,https://www.merrjep.al/njoftim/porsche-macan-3-0/15236408,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Macan,17600.0,EUR,17600.0,9,Tirane
2025-05-14 03:05:19.501249,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:05:19.501278,https://www.merrjep.al/njoftim/golf-7th-gen-1-4-tsi/15236368,2016,Automatik,120000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,9,Tirane
2025-05-14 03:05:19.501288,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:05:19.501297,https://www.merrjep.al/njoftim/mercedes-ml-350-2013-super-gjendje/14332742,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Tirane
2025-05-14 03:05:19.501307,https://www.merrjep.al/njoftim/volvo-xc90-d5-r-design/15236346,2014,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 90,11700.0,EUR,11700.0,11,Tirane
2025-05-14 03:05:19.501325,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:05:19.501334,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-14 03:05:19.501343,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-14 03:05:19.501353,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-14 03:05:19.501362,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,20200.0,EUR,20200.0,4,Tirane
