scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:10:52.344527,https://www.merrjep.al/njoftim/full-options-land-rover-discovery-hse-landmark-final-edit/14456288,2016,Automatik,90000,Benzin,Durrës,E Bardhë,Land Rover,Discovery,18900.0,EUR,18900.0,9,Durres
2025-05-04 03:10:52.344536,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-04 03:10:52.344545,https://www.merrjep.al/njoftim/peugeot-308-viti-10-2008-manuale-motorr-1-6-nafte/14502181,2008,Manual,190000,Dizel / Naftë,Tiranë,Blu,Peugeot,308,3200.0,EUR,3200.0,17,Tirane
2025-05-04 03:10:52.344554,https://www.merrjep.al/njoftim/cla-250/15229192,2014,Automatik,250000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,CLA 250,12500.0,EUR,12500.0,11,Vlore
2025-05-04 03:10:52.344562,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-05-04 03:10:52.344575,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:10:52.344584,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:10:52.344600,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300/14498667,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-04 03:10:52.344608,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.344616,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec/11322930,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,11900.0,EUR,11900.0,11,Durres
2025-05-04 03:10:52.344625,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.344633,https://www.merrjep.al/njoftim/2015-vw-volkswagen-golf-7-vii-2-0-tdi/14376492,2015,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,10,Durres
2025-05-04 03:10:52.344641,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-04 03:10:52.344715,https://www.merrjep.al/njoftim/2018-mercedes-benz-e220-all-terrain-super-i-vecante/14531292,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Durres
2025-05-04 03:10:52.344747,https://www.merrjep.al/njoftim/okazion-2013-mercedes-benz-ml-350-diesel-panoramic/14498686,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 350,15500.0,EUR,15500.0,12,Durres
2025-05-04 03:10:52.344760,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-04 03:10:52.344770,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-04 03:10:52.344778,https://www.merrjep.al/njoftim/volvo-s90-t6-r-design/15191244,2017,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,S90,14000.0,EUR,14000.0,8,Tirane
2025-05-04 03:10:52.344786,https://www.merrjep.al/njoftim/volvo-xc-90-t5-2-0/15191215,2017,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 90,16000.0,EUR,16000.0,8,Tirane
2025-05-04 03:10:52.344794,https://www.merrjep.al/njoftim/volvo-s60-2-0/15191252,2020,Automatik,110000,Benzin,Tiranë,Blu,Volvo,S60,17900.0,EUR,17900.0,5,Tirane
2025-05-04 03:10:52.344802,https://www.merrjep.al/njoftim/range-rover-sport-auto-penta/10901713,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,7400.0,EUR,7400.0,18,Vlore
2025-05-04 03:10:52.344810,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-04 03:10:52.344818,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-auto-penta/10901745,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,15900.0,EUR,15900.0,10,Vlore
2025-05-04 03:10:52.344835,https://www.merrjep.al/njoftim/audi-a3-1-4/15195289,2018,Automatik,100000,Benzin,Tiranë,Gri,Audi,A3,11000.0,EUR,11000.0,7,Tirane
2025-05-04 03:10:52.344843,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-04 03:10:52.344860,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2011-automatike-4x4-2-0-nafte/15097063,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,14,Tirane
2025-05-04 03:10:52.344868,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-04 03:10:52.344877,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-04 03:10:52.344886,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-04 03:10:52.344895,https://www.merrjep.al/njoftim/lancia-phedra-viti-2009-2-0-mjt-136cv/10874191,2009,Manual,190000,Dizel / Naftë,Fier,Vishnje,Lancia,Phedra,4400.0,EUR,4400.0,16,Other
2025-05-04 03:10:52.344903,https://www.merrjep.al/njoftim/2012-audi-a3-2-0-tdi-full-s-line-panorama-led-etj/15079517,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,8700.0,EUR,8700.0,13,Durres
2025-05-04 03:10:52.344912,https://www.merrjep.al/njoftim/audi-a4-s-line-viti-2009-2-0-tdi-170-cv/9693563,2009,Manual,200000,Dizel / Naftë,Fier,E Gjelbër,Audi,A4,6650.0,EUR,6650.0,16,Other
2025-05-04 03:10:52.344936,https://www.merrjep.al/njoftim/audi-q7-s-line-11benzine-gaz-panoramic-full-mundesi-nderrimi/15163259,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Audi,Q7,11000.0,EUR,11000.0,14,Tirane
2025-05-04 03:10:52.344945,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-04 03:10:52.344954,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:10:52.344962,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-04 03:10:52.344986,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-04 03:10:52.345003,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-04 03:10:52.345019,https://www.merrjep.al/njoftim/2012-vw-volkswagen-jetta-sel-full-options/14455034,2012,Automatik,130000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-04 03:10:52.345044,https://www.merrjep.al/njoftim/nisan-micra-automatik/15064764,2007,Automatik,170000,Benzin,Vlorë,E Bardhë,Nissan,Micra,3700.0,EUR,3700.0,18,Vlore
2025-05-04 03:10:52.345052,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-04 03:10:52.345060,https://www.merrjep.al/njoftim/skoda-rapid-2016/15064719,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Škoda,Rapid,4800.0,EUR,4800.0,9,Vlore
2025-05-04 03:10:52.345069,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-05-04 03:10:52.345077,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-04 03:10:52.345085,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-04 03:10:52.345094,https://www.merrjep.al/njoftim/tuareg-3-0-naft/15064737,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,13500.0,EUR,13500.0,13,Vlore
2025-05-04 03:10:52.345111,https://www.merrjep.al/njoftim/fiat-punto-evo/15064801,2011,Manual,15000,Benzin,Vlorë,E Zezë,Fiat,Punto Evo,3200.0,EUR,3200.0,14,Vlore
2025-05-04 03:10:52.345310,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.345326,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-04 03:10:52.345344,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:10:52.345353,https://www.merrjep.al/njoftim/honda-electric/14863156,2023,Steptronic / Tiptronic,0,Elektrikë,Tiranë,E Bardhë,Honda,Model tjetër,18500.0,EUR,18500.0,2,Tirane
2025-05-04 03:10:52.345361,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-04 03:10:52.345369,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:10:52.345377,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.345394,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.345404,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-04 03:10:52.345412,https://www.merrjep.al/njoftim/fiat-sedici-2012-4x4-1-9naft/14536457,2012,Manual,140000,Dizel / Naftë,Vlorë,E Artë,Fiat,Sedici,5200.0,EUR,5200.0,13,Vlore
2025-05-04 03:10:52.345420,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-04 03:10:52.345427,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-04 03:10:52.345452,https://www.merrjep.al/njoftim/mitsubishi-asx-rvr/15175175,2014,Automatik,190000,Benzin,Korçë,E Zezë,Mitsubishi,ASX,8700.0,EUR,8700.0,11,Other
2025-05-04 03:10:52.345469,https://www.merrjep.al/njoftim/ford-focus-2010-2-0gas-benzin-titanium/14996014,2010,Manual,170000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,Ford,Focus,4500.0,EUR,4500.0,15,Vlore
2025-05-04 03:10:52.345477,https://www.merrjep.al/njoftim/c-class-4-matic-3-0-benzine-look-brabus/15180779,2013,Automatik,110000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,12000.0,EUR,12000.0,12,Vlore
2025-05-04 03:10:52.345485,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-04 03:10:52.345493,https://www.merrjep.al/njoftim/mercedes-benz-c220-2012-nafte/15175170,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,13,Tirane
2025-05-04 03:10:52.345501,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tsi-4-motion-2014/15175189,2014,Automatik,180000,Benzin,Korçë,Kafe,VW Volkswagen,Tiguan,9300.0,EUR,9300.0,11,Other
2025-05-04 03:10:52.345510,https://www.merrjep.al/njoftim/rs-q3/15077827,2013,Automatik,120000,Benzin,Tiranë,E Bardhë,Audi,RSQ3,24000.0,EUR,24000.0,12,Tirane
2025-05-04 03:10:52.345517,https://www.merrjep.al/njoftim/kadi-1-9-2009/15192984,2010,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,5800.0,EUR,5800.0,15,Tirane
2025-05-04 03:10:52.345525,https://www.merrjep.al/njoftim/audi-a6/15121334,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,12,Tirane
2025-05-04 03:10:52.345534,https://www.merrjep.al/njoftim/mercedes-c-class-200-benzin-gaz/15230561,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,C 200,5200.0,EUR,5200.0,19,Other
2025-05-04 03:10:52.345542,https://www.merrjep.al/njoftim/smart-for-two-diesel-2009/15190197,2010,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Smart,ForTwo,3999.0,EUR,3999.0,15,Tirane
2025-05-04 03:10:52.345551,https://www.merrjep.al/njoftim/opel-astra/15222308,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,2600.0,EUR,2600.0,20,Tirane
2025-05-04 03:10:52.345559,https://www.merrjep.al/njoftim/golf-7-tdi/15077978,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-04 03:10:52.345567,https://www.merrjep.al/njoftim/c-43s-amg/15077836,2016,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 43 AMG,25000.0,EUR,25000.0,9,Tirane
2025-05-04 03:10:52.345575,https://www.merrjep.al/njoftim/okazion-c-klase/15218650,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,5800.0,EUR,5800.0,18,Tirane
2025-05-04 03:10:52.345583,https://www.merrjep.al/njoftim/audi-a7-3-0-tdi-quattro/15190944,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,12000.0,EUR,12000.0,11,Tirane
2025-05-04 03:10:52.345591,https://www.merrjep.al/njoftim/polo-r-line/14754033,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-04 03:10:52.345599,https://www.merrjep.al/njoftim/2013-glk-220-cdi-4-matic-me-tavan-panoramik/11649660,2013,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,GLK 220,12900.0,EUR,12900.0,12,Other
2025-05-04 03:10:52.345607,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-05-04 03:10:52.345615,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653664,2010,Automatik,200000,Benzin,Tiranë,Blu,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-04 03:10:52.345624,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi-viti-2008-manual/15182671,2008,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Other
2025-05-04 03:10:52.345632,https://www.merrjep.al/njoftim/caddy-max/15184730,2011,Manual,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6800.0,EUR,6800.0,14,Tirane
2025-05-04 03:10:52.345640,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653672,2011,Automatik,190000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12500.0,EUR,12500.0,14,Tirane
2025-05-04 03:10:52.345686,https://www.merrjep.al/njoftim/vw-tiguan/14494518,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,18,Tirane
2025-05-04 03:10:52.345738,https://www.merrjep.al/njoftim/jeep-wrangler-me-porosi-nga-auto-vrenozi-dubai/15221352,2019,Automatik,170000,Benzin,Tiranë,E Argjendtë,Jeep,Wrangler,16000.0,EUR,16000.0,6,Tirane
2025-05-04 03:10:52.345748,https://www.merrjep.al/njoftim/passat-gt-2019-super-full/15168069,2019,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,17500.0,EUR,17500.0,6,Tirane
2025-05-04 03:10:52.345773,https://www.merrjep.al/njoftim/mercedes-benz-s550-vitit-2014-okazion/15217113,2014,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,17250.0,EUR,17250.0,11,Tirane
2025-05-04 03:10:52.345797,https://www.merrjep.al/njoftim/volkswagen-golf-7-gtd-2015/15168079,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Tirane
2025-05-04 03:11:17.026483,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:11:17.026495,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:11:17.026516,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:11:17.026524,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-04 03:11:17.026533,https://www.merrjep.al/njoftim/citroen-2016/14334959,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-04 03:11:17.026550,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:11:17.026559,https://www.merrjep.al/njoftim/shitet-c220/14997927,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-04 03:11:17.026568,https://www.merrjep.al/njoftim/citroen-2016/14458408,2016,Manual,250000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-04 03:11:17.026585,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-04 03:11:17.026594,https://www.merrjep.al/njoftim/shitur/14458410,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Brava,3000.0,EUR,3000.0,13,Vlore
2025-05-04 03:11:17.026602,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-04 03:11:17.026620,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-04 03:11:17.026629,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-04 03:11:17.026637,https://www.merrjep.al/njoftim/audi-q5-40-tfsi/15173247,2015,Automatik,160000,Benzin,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,10,Tirane
2025-05-04 03:11:17.026665,https://www.merrjep.al/njoftim/audi-q5-2018/15173213,2018,Automatik,160000,Benzin,Tiranë,Gri,Audi,Q5,14000.0,EUR,14000.0,7,Tirane
2025-05-04 03:11:17.026694,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
2025-05-04 03:11:17.026710,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:11:17.026719,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-04 03:11:17.026728,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-04 03:11:17.026736,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-05-04 03:11:17.026744,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-04 03:11:17.026752,https://www.merrjep.al/njoftim/audi-q3-2018-auto-penta/9572224,2018,Automatik,190000,Dizel / Naftë,Vlorë,Gri,Audi,Q3,25000.0,EUR,25000.0,7,Vlore
2025-05-04 03:11:17.026760,https://www.merrjep.al/njoftim/kia-sorento-viti-2010-automatike-4x4-motorr-2-2-nafte/15054074,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,7300.0,EUR,7300.0,15,Tirane
2025-05-04 03:11:17.026769,https://www.merrjep.al/njoftim/toyota-land-cruiser-105-viti-1999-manuale-4x4-4-2-naft/15027958,1999,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Land Crusier,21900.0,EUR,21900.0,26,Tirane
2025-05-04 03:11:17.026779,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653855,2011,Automatik,180000,Benzin,Tiranë,E Zezë,Land Rover,Discovery,12000.0,EUR,12000.0,14,Tirane
2025-05-04 03:11:17.026796,https://www.merrjep.al/njoftim/discovery-4-autobiografy-11-mundesi-nderrimi/11653870,2010,Automatik,200000,Benzin,Tiranë,Gri,Land Rover,Discovery,12000.0,EUR,12000.0,15,Tirane
2025-05-04 03:11:17.026814,https://www.merrjep.al/njoftim/mercedes-benz-ml63-amg-09-full-full-mundesi-nderrimi/11653985,2008,Automatik,170000,Benzin,Tiranë,E Zezë,Mercedes-Benz,ML 63 AMG,15000.0,EUR,15000.0,17,Tirane
2025-05-04 03:11:17.027047,https://www.merrjep.al/njoftim/c-klas/11733041,2012,Manual,20000,Dizel / Naftë,Lushnjë,Kafe,Mercedes-Benz,220,1.0,EUR,1.0,13,Other
2025-05-04 03:11:17.027069,https://www.merrjep.al/njoftim/sprinter-519/11578436,2010,Manual,20000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,300,1.0,EUR,1.0,15,Other
