scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:06:26.009636,https://www.merrjep.al/njoftim/golf-6-nafte-1-6-viti-2010-kambio-manuale-4200/15025487,2010,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,4200.0,EUR,4200.0,15,Tirane
2025-05-07 03:06:26.009645,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:26.009654,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:26.009679,https://www.merrjep.al/njoftim/audi-a6-okazion/15215521,2013,Automatik,120000,Dizel / Naftë,Tiranë,Kafe,Audi,A6,8000.0,EUR,8000.0,12,Tirane
2025-05-07 03:06:26.009687,https://www.merrjep.al/njoftim/mercedes-c-220/14950288,2010,Manual,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6300.0,EUR,6300.0,15,Tirane
2025-05-07 03:06:26.009734,https://www.merrjep.al/njoftim/chevrolet-captiva/14518102,2012,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,7900.0,EUR,7900.0,13,Tirane
2025-05-07 03:06:26.009748,https://www.merrjep.al/njoftim/hyundai-new-santa-fe-2016/15089719,2016,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,15200.0,EUR,15200.0,9,Tirane
2025-05-07 03:06:26.009757,https://www.merrjep.al/njoftim/vw-pasat/15143549,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,12,Tirane
2025-05-07 03:06:26.009765,https://www.merrjep.al/njoftim/jetta-2015-benzine-dhe-gaz-2-0-automat-8200/15045760,2015,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Jetta,8200.0,EUR,8200.0,10,Tirane
2025-05-07 03:06:26.009774,https://www.merrjep.al/njoftim/mercedes-evo-220/15176575,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,6500.0,EUR,6500.0,17,Tirane
2025-05-07 03:06:26.009783,https://www.merrjep.al/njoftim/chevrolet-captiva/15051181,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,7500.0,EUR,7500.0,12,Tirane
2025-05-07 03:06:26.009791,https://www.merrjep.al/njoftim/volkswagen-phaeton-3-2-benzin-gaz/15233821,2004,Automatik,300000,Gaz (TNG) / Benzinë,Fier,E Zezë,VW Volkswagen,Phaeton,3500.0,EUR,3500.0,21,Other
2025-05-07 03:06:26.009799,https://www.merrjep.al/njoftim/vw-pasat/15008880,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,4600.0,EUR,4600.0,19,Tirane
2025-05-07 03:06:26.009808,https://www.merrjep.al/njoftim/hyundai-santafe/11600024,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,13200.0,EUR,13200.0,12,Tirane
2025-05-07 03:06:26.009816,https://www.merrjep.al/njoftim/vw-tiguan/14598211,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Tiguan,9500.0,EUR,9500.0,13,Tirane
2025-05-07 03:06:26.009824,https://www.merrjep.al/njoftim/audi-a3/15094685,2008,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Audi,A3,4700.0,EUR,4700.0,17,Tirane
2025-05-07 03:06:26.009831,https://www.merrjep.al/njoftim/audi-q5/15242405,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,Q5,9000.0,EUR,9000.0,11,Tirane
2025-05-07 03:06:26.009857,https://www.merrjep.al/njoftim/vw-passat/15171988,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,7900.0,EUR,7900.0,12,Tirane
2025-05-07 03:06:26.009872,https://www.merrjep.al/njoftim/mercedes-c-220/10437773,2005,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,4600.0,EUR,4600.0,20,Tirane
2025-05-07 03:06:26.009888,https://www.merrjep.al/njoftim/range-evogue-2013-naft-2-2-km-85-automat-21000-mij-euro/15242178,2013,Automatik,0,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,18500.0,EUR,18500.0,12,Tirane
2025-05-07 03:06:26.009897,https://www.merrjep.al/njoftim/mercedez-c-220/15141673,2003,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,3100.0,EUR,3100.0,22,Tirane
2025-05-07 03:06:26.009905,https://www.merrjep.al/njoftim/mercedes-c-220-okazion/14493314,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Tirane
2025-05-07 03:06:26.009913,https://www.merrjep.al/njoftim/mercedes-evo-280/11033917,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 280,6900.0,EUR,6900.0,17,Tirane
2025-05-07 03:06:26.009921,https://www.merrjep.al/njoftim/mercedes-c-220/15173105,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6300.0,EUR,6300.0,15,Tirane
2025-05-07 03:06:26.009929,https://www.merrjep.al/njoftim/fiat-panda-4x4-1-3-jtd/15242092,2010,Manual,170000,Dizel / Naftë,Berat,Gri,Fiat,Panda,5500.0,EUR,5500.0,15,Other
2025-05-07 03:06:26.009937,https://www.merrjep.al/njoftim/mercedes-c-220/14033791,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6600.0,EUR,6600.0,17,Tirane
2025-05-07 03:06:26.009946,https://www.merrjep.al/njoftim/mercedes-c-220/15044608,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Tirane
2025-05-07 03:06:26.009954,https://www.merrjep.al/njoftim/audi-a6-allroad/11657063,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,Allroad,5700.0,EUR,5700.0,18,Tirane
2025-05-07 03:06:26.009962,https://www.merrjep.al/njoftim/range-rover-sport/14561690,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,12400.0,EUR,12400.0,14,Tirane
2025-05-07 03:06:26.009970,https://www.merrjep.al/njoftim/mercedes-s-320/13958249,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,S 320,7900.0,EUR,7900.0,17,Tirane
2025-05-07 03:06:26.009978,https://www.merrjep.al/njoftim/audi-a6-2014-matrix-naft-3-0-automat-12800-euro-okazion/15242144,2014,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12800.0,EUR,12800.0,11,Tirane
2025-05-07 03:06:26.009986,https://www.merrjep.al/njoftim/mercedes-glk-220/11447154,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,12400.0,EUR,12400.0,12,Tirane
2025-05-07 03:06:26.010003,https://www.merrjep.al/njoftim/peugeot-3008-okazion/11680749,2018,Manual,150000,Dizel / Naftë,Tiranë,Gri,Peugeot,3008,14900.0,EUR,14900.0,7,Tirane
2025-05-07 03:06:26.010011,https://www.merrjep.al/njoftim/mercedes-c-220/13941420,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,7300.0,EUR,7300.0,17,Tirane
2025-05-07 03:06:26.010019,https://www.merrjep.al/njoftim/mercedes-2013-naft-220-km-178-automat-10900-euro/15242132,2013,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,10900.0,EUR,10900.0,12,Tirane
2025-05-07 03:06:26.010028,https://www.merrjep.al/njoftim/vw-touareg/15118803,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,13400.0,EUR,13400.0,12,Tirane
2025-05-07 03:06:26.010036,https://www.merrjep.al/njoftim/smart-fortwo-cabrio-brabus-700-benzine-ekonomike-shume-i-buk/15158145,2006,Automatik,85000,Benzin,Durrës,E Zezë,Smart,ForTwo,3200.0,EUR,3200.0,19,Durres
2025-05-07 03:06:26.010191,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:26.010203,https://www.merrjep.al/njoftim/bmw-x1-okazion/15158513,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,BMW,X1,5800.0,EUR,5800.0,14,Tirane
2025-05-07 03:06:26.010211,https://www.merrjep.al/njoftim/shitet-audi-q7-sline-quattro/15202264,2015,Automatik,190000,Dizel / Naftë,Fier,E Bardhë,Audi,Q7,14000.0,EUR,14000.0,10,Other
2025-05-07 03:06:26.010219,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:26.010227,https://www.merrjep.al/njoftim/shitet-audi-a3-2015/15037888,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,10,Tirane
2025-05-07 03:06:26.010235,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:26.010243,https://www.merrjep.al/njoftim/volvo-xc60-2-4-r-desing/15184041,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 60,12500.0,EUR,12500.0,12,Tirane
2025-05-07 03:06:26.010251,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:06:26.010259,https://www.merrjep.al/njoftim/mitsubishi-2-0-lancer/15224674,2011,Manual,190000,Dizel / Naftë,Tiranë,Blu,Mitsubishi,Lancer,6000.0,EUR,6000.0,14,Tirane
2025-05-07 03:06:26.010267,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:26.010289,https://www.merrjep.al/njoftim/honda-2-0-acord/15184025,2007,Manual,190000,Dizel / Naftë,Tiranë,Gri,Honda,Accord,3900.0,EUR,3900.0,18,Tirane
2025-05-07 03:06:26.010298,https://www.merrjep.al/njoftim/mercedes-benz-ml/15242505,2009,Automatik,200000,Dizel / Naftë,Fier,E Artë,Mercedes-Benz,ML 320,8500.0,EUR,8500.0,16,Other
2025-05-07 03:06:26.010306,https://www.merrjep.al/njoftim/ford-fokus/15169204,2013,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,7499.0,EUR,7499.0,12,Tirane
2025-05-07 03:06:26.010314,https://www.merrjep.al/njoftim/touran-2-0-automat/15184010,2006,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,5000.0,EUR,5000.0,19,Tirane
2025-05-07 03:06:26.010331,https://www.merrjep.al/njoftim/ford-kuga-automat-2011/15184050,2011,Automatik,190000,Benzin,Tiranë,E Bardhë,Ford,Kuga,7000.0,EUR,7000.0,14,Tirane
2025-05-07 03:06:26.010339,https://www.merrjep.al/njoftim/mb-b-200/15177571,2014,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,9500.0,EUR,9500.0,11,Tirane
2025-05-07 03:06:26.010348,https://www.merrjep.al/njoftim/bmw-320/15166015,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,8999.0,EUR,8999.0,13,Tirane
2025-05-07 03:06:26.010363,https://www.merrjep.al/njoftim/audi-q-5/15195283,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,11500.0,EUR,11500.0,15,Tirane
2025-05-07 03:06:26.010372,https://www.merrjep.al/njoftim/audi-a-5/15230900,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A5,11999.0,EUR,11999.0,11,Tirane
2025-05-07 03:06:26.010379,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-07 03:06:26.010388,https://www.merrjep.al/njoftim/vw-golf-7/15235302,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,10999.0,EUR,10999.0,12,Tirane
2025-05-07 03:06:26.010396,https://www.merrjep.al/njoftim/hyundai-avante/15232911,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Model tjetër,8999.0,EUR,8999.0,9,Tirane
2025-05-07 03:06:26.010404,https://www.merrjep.al/njoftim/mini-cooper-s/15083645,2015,Automatik,160000,Benzin,Tiranë,Blu,MINI,Cooper S,8900.0,EUR,8900.0,10,Tirane
2025-05-07 03:06:26.010411,https://www.merrjep.al/njoftim/shitet-opel-antara-2008/15017815,2008,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Opel,Antara,5800.0,EUR,5800.0,17,Durres
2025-05-07 03:06:26.010419,https://www.merrjep.al/njoftim/audi-a5-3-0-sportback/15185420,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-07 03:06:26.010428,https://www.merrjep.al/njoftim/ford-kuga-viti-2013-automatike-motorr-2-0-nafte/14338257,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Ford,Kuga,11200.0,EUR,11200.0,12,Tirane
2025-05-07 03:06:26.010436,https://www.merrjep.al/njoftim/hyundai-tucson/15225464,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Tirane
2025-05-07 03:06:26.010445,https://www.merrjep.al/njoftim/hyundai-avante/15170261,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,7999.0,EUR,7999.0,12,Tirane
2025-05-07 03:06:26.010452,https://www.merrjep.al/njoftim/hyundai-tucson/15230929,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Tirane
2025-05-07 03:06:26.010461,https://www.merrjep.al/njoftim/land-rover-discovery-lr4-v8-viti-2011-automatike-5-0-benzin/14352604,2011,Automatik,140000,Benzin,Tiranë,Kafe,Land Rover,Discovery,14900.0,EUR,14900.0,14,Tirane
2025-05-07 03:06:26.010473,https://www.merrjep.al/njoftim/vw-golf-7/15218270,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11999.0,EUR,11999.0,11,Tirane
2025-05-07 03:06:26.010482,https://www.merrjep.al/njoftim/mercedes-benz-c200-kompresor-6-000-81-000km/15157927,2008,Automatik,80000,Benzin,Durrës,Gri,Mercedes-Benz,C 200,6000.0,EUR,6000.0,17,Durres
2025-05-07 03:06:26.010490,https://www.merrjep.al/njoftim/audi-a-5/15224762,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A5,11499.0,EUR,11499.0,12,Tirane
2025-05-07 03:06:26.010498,https://www.merrjep.al/njoftim/volvo-s60/15235101,2016,Automatik,90000,Dizel / Naftë,Tiranë,Blu,Volvo,S60,10499.0,EUR,10499.0,9,Tirane
2025-05-07 03:06:26.010506,https://www.merrjep.al/njoftim/range-rover-discovery/15188636,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Rover,Model tjetër,10499.0,EUR,10499.0,14,Tirane
2025-05-07 03:06:26.010514,https://www.merrjep.al/njoftim/range-rover-vogue/15213555,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Rover,Model tjetër,1.0,EUR,1.0,11,Tirane
2025-05-07 03:06:26.010522,https://www.merrjep.al/njoftim/range-rover-vogue/15239871,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Rover,Model tjetër,1.0,EUR,1.0,11,Tirane
2025-05-07 03:06:26.010589,https://www.merrjep.al/njoftim/mercedes-benc-c-220/15233966,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,1.0,EUR,1.0,11,Tirane
2025-05-07 03:06:26.010603,https://www.merrjep.al/njoftim/land-rover-discovery-sport/15240403,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Discovery Sport,14999.0,EUR,14999.0,9,Tirane
2025-05-07 03:06:26.010612,https://www.merrjep.al/njoftim/kia-soul-1-6-naft-vit-2010-kamje-automat-182345-kilometra/13289081,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Soul,6500.0,EUR,6500.0,15,Tirane
2025-05-07 03:06:26.010621,https://www.merrjep.al/njoftim/mb-e-220/15224826,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,1.0,EUR,1.0,8,Tirane
2025-05-07 03:06:26.010629,https://www.merrjep.al/njoftim/vw-tiguan/15201219,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,12,Tirane
2025-05-07 03:06:26.010637,https://www.merrjep.al/njoftim/mercedes-benz-c-class/15220405,2005,Automatik,190000,Dizel / Naftë,Durrës,E Artë,Mercedes-Benz,C 220,5200.0,EUR,5200.0,20,Durres
2025-05-07 03:06:26.010645,https://www.merrjep.al/njoftim/q5-3-0-tdi-quattro/11603420,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,10.0,EUR,10.0,14,Tirane
2025-05-07 03:06:26.010653,https://www.merrjep.al/njoftim/mercedes-benz-cls250d-biturbo-4matic-2015/15196010,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,15900.0,EUR,15900.0,9,Tirane
2025-05-07 03:06:26.010662,https://www.merrjep.al/njoftim/okazion-audi-a6-2008-benzine-gaz-2-0tfsi/15159094,2008,Automatik,20000,Gaz (TNG) / Benzinë,Shkodër,Gri,Audi,A6,5400.0,EUR,5400.0,17,Other
2025-05-07 03:06:26.010670,https://www.merrjep.al/njoftim/ford-focus-sw-viti-2006-1-8-tdci-116cv/15059651,2006,Manual,170000,Dizel / Naftë,Fier,Blu,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-07 03:06:26.010687,https://www.merrjep.al/njoftim/shitet-bmw-x3-automat/14991340,2009,Automatik,200000,Dizel / Naftë,Fier,E Zezë,BMW,X3,8000.0,EUR,8000.0,16,Other
2025-05-07 03:06:26.010695,https://www.merrjep.al/njoftim/w-jetta-vit-2007-2-0-naft-kamje-automat-198765-kilometra/13289095,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,4900.0,EUR,4900.0,18,Tirane
2025-05-07 03:06:26.010704,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-nafte-automatik-klima/11317693,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,7900.0,EUR,7900.0,12,Tirane
2025-05-07 03:06:26.010712,https://www.merrjep.al/njoftim/kia-soul-1-6-nafte-vit-2011-kamje-automatic-169876/13595432,2011,Automatik,160000,Dizel / Naftë,Tiranë,E Kuqe,Kia,Soul,6400.0,EUR,6400.0,14,Tirane
2025-05-07 03:06:49.113126,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:06:49.113145,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:49.113157,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:49.113167,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:49.113175,https://www.merrjep.al/njoftim/bmw-x5-35i-vit-prodhimi-2015/15238420,2015,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,21000.0,EUR,21000.0,10,Tirane
2025-05-07 03:06:49.113184,https://www.merrjep.al/njoftim/shitet-golf-plus-viti-2007-motorr-1-9-nafte/14382837,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,4800.0,EUR,4800.0,18,Tirane
2025-05-07 03:06:49.113193,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-1-6nafte/14382803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5500.0,EUR,5500.0,15,Tirane
2025-05-07 03:06:49.113202,https://www.merrjep.al/njoftim/shitet-golf-5-viti-2006-motorr-1-9-nafte/14382811,2006,Manual,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3600.0,EUR,3600.0,19,Tirane
2025-05-07 03:06:49.113210,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-2-0-nafte/14382832,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7100.0,EUR,7100.0,15,Tirane
2025-05-07 03:06:49.113219,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:49.113227,https://www.merrjep.al/njoftim/bmw-seria7-shitet-ose-nderrohet/15026863,2007,Automatik,110000,Dizel / Naftë,Tiranë,Gri,BMW,730,4500.0,EUR,4500.0,18,Tirane
2025-05-07 03:06:49.113236,https://www.merrjep.al/njoftim/shitet-wolkswagen-touran-viti-2007-motorr-2-0-nafte/14381669,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4200.0,EUR,4200.0,18,Tirane
2025-05-07 03:06:49.113245,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-2-0-nafte/14382781,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7100.0,EUR,7100.0,15,Tirane
2025-05-07 03:06:49.113253,https://www.merrjep.al/njoftim/shitet-wolkswagen-jeta-viti-2011-motorr-2-0-nafte/14382792,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,7000.0,EUR,7000.0,14,Tirane
2025-05-07 03:06:49.113262,https://www.merrjep.al/njoftim/shitet/15242055,2003,Automatik,300000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,E 270,2700.0,EUR,2700.0,22,Other
2025-05-07 03:06:49.113270,https://www.merrjep.al/njoftim/w164-ml-280/15242058,2007,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,280,5200.0,EUR,5200.0,18,Other
2025-05-07 03:06:49.113278,https://www.merrjep.al/njoftim/shitet-sllon-s350-td-automatike-1996-targa-shqiptare/15242065,1995,Automatik,300000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,S 350,12000.0,EUR,12000.0,30,Durres
2025-05-07 03:06:49.113286,https://www.merrjep.al/njoftim/shitet-mercedes-c-klas-viti-prodhimit-2007-benzin/15182338,2007,Manual,20000,Benzin,Fier,Gri,Mercedes-Benz,C 180,3900.0,EUR,3900.0,18,Other
2025-05-07 03:06:49.113295,https://www.merrjep.al/njoftim/vw-tiguan-2-0-nafte-2010/15242062,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7300.0,EUR,7300.0,15,Tirane
2025-05-07 03:06:49.113303,https://www.merrjep.al/njoftim/audi-a7-shitet-ose-nderrohet/15026850,2012,Automatik,200000,Benzin,Tiranë,Gri,Audi,A7,10000.0,EUR,10000.0,13,Tirane
2025-05-07 03:06:49.113311,https://www.merrjep.al/njoftim/shitet-okazion-touran/15078743,2006,Automatik,250000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Touran,4200.0,EUR,4200.0,19,Other
2025-05-07 03:06:49.113320,https://www.merrjep.al/njoftim/shitet-hundai-tucson-2-0-nafte-automat-viti-2013/15216498,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,9000.0,EUR,9000.0,12,Tirane
2025-05-07 03:06:49.113329,https://www.merrjep.al/njoftim/2014-shitet-ocasion-benzin-gas-cadi-life-gri/15178864,2014,Manual,15000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Caddy,8700.0,EUR,8700.0,11,Other
2025-05-07 03:06:49.113337,https://www.merrjep.al/njoftim/volkswagen-touran-viti-2009-motor-2-0-benzin+gaz-imjanti-3/15178893,2009,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Bardhë,VW Volkswagen,Touran,5200.0,EUR,5200.0,16,Other
2025-05-07 03:06:49.113346,https://www.merrjep.al/njoftim/mercedes-e-klas-200-kompressor-benzin-gaz-viti-2006/15182526,2006,Automatik,20000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,E 200,5999.0,EUR,5999.0,19,Other
2025-05-07 03:06:49.113355,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e-200-kompressor-benzine-viti-2005/15182480,2005,Manual,20000,Benzin,Fier,Gri,Mercedes-Benz,E 200,4500.0,EUR,4500.0,20,Other
2025-05-07 03:06:49.113363,https://www.merrjep.al/njoftim/audi-q-5-quatro-2012-naft-200/15173263,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,12500.0,EUR,12500.0,13,Tirane
2025-05-07 03:06:49.113371,https://www.merrjep.al/njoftim/shitet-okazion-benzin-gas-caddy-max-euro-5/15178880,2012,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Zezë,VW Volkswagen,Caddy,1111.0,EUR,1111.0,13,Other
2025-05-07 03:06:49.113380,https://www.merrjep.al/njoftim/shitet-golf-7/13622039,2014,Automatik,150000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,11900.0,EUR,11900.0,11,Other
2025-05-07 03:06:49.113388,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2018-full-opsion/14592431,2018,Automatik,5000,Benzin,Tiranë,Gri,Audi,Q5,1.0,EUR,1.0,7,Tirane
2025-05-07 03:06:49.113397,https://www.merrjep.al/njoftim/jetta/15225958,2008,Manual,25000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,4000.0,EUR,4000.0,17,Tirane
2025-05-07 03:06:49.113423,https://www.merrjep.al/njoftim/mercedes-benz-c220-okazion/15216177,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8800.0,EUR,8800.0,13,Tirane
