scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:03:11.828832,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-06 03:03:11.829230,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:11.829244,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:03:11.829254,https://www.merrjep.al/njoftim/peugeot-207-eco/14383555,2009,Manual,160000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,207,2900.0,EUR,2900.0,16,Durres
2025-05-06 03:03:11.829264,https://www.merrjep.al/njoftim/shitet-golf-plus-2009-automat-full-options/15237348,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Golf Plus,7500.0,EUR,7500.0,16,Tirane
2025-05-06 03:03:11.829274,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-06 03:03:11.829291,https://www.merrjep.al/njoftim/mercedes-benz-b250-2-0-benxine-distronic-amg-line/15158093,2014,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,B 250,7999.0,EUR,7999.0,11,Durres
2025-05-06 03:03:11.829308,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-06 03:03:11.829325,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:03:11.829334,https://www.merrjep.al/njoftim/2012-audi-a3-2-0-tdi-full-s-line-panorama-led-etj/15079517,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,8700.0,EUR,8700.0,13,Durres
2025-05-06 03:03:11.829380,https://www.merrjep.al/njoftim/sonata-2-0-lpg/15238771,2020,Automatik,85000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Hyundai,Sonata,10900.0,EUR,10900.0,5,Tirane
2025-05-06 03:03:11.829389,https://www.merrjep.al/njoftim/mercedes-ml-350-2014/15202616,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,ML 350,15500.0,EUR,15500.0,11,Tirane
2025-05-06 03:03:11.829398,https://www.merrjep.al/njoftim/audi-a6-2018-look-rs6-gjermanie-3-0-tdi-quatro/15158338,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17999.0,EUR,17999.0,7,Durres
2025-05-06 03:03:11.829415,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-06 03:03:11.829424,https://www.merrjep.al/njoftim/mercedes-ml-350/15075476,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,12,Tirane
2025-05-06 03:03:11.829432,https://www.merrjep.al/njoftim/cadillac-escalade-12-benzine-gaz-mundesi-nderrimi/11653136,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Cadillac,Escalade,13000.0,EUR,13000.0,14,Tirane
2025-05-06 03:03:11.829441,https://www.merrjep.al/njoftim/sprinter-2014/11532455,2014,Manual,30000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,220,12800.0,EUR,12800.0,11,Other
2025-05-06 03:03:11.829449,https://www.merrjep.al/njoftim/sharan-2008-naft/15030046,2008,Manual,25000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Sharan,4100.0,EUR,4100.0,17,Other
2025-05-06 03:03:11.829458,https://www.merrjep.al/njoftim/pasat-benzin-gaz/15139434,2005,Manual,25000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Passat,3800.0,EUR,3800.0,20,Other
2025-05-06 03:03:11.829466,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-06 03:03:11.829475,https://www.merrjep.al/njoftim/mercedes-benz-evo-e230-benzine/15062443,2008,Automatik,190000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-06 03:03:11.829483,https://www.merrjep.al/njoftim/audi-a6-3-0/14591220,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,6500.0,EUR,6500.0,14,Tirane
2025-05-06 03:03:11.829491,https://www.merrjep.al/njoftim/mercedes-evo-e230-benzine/15062457,2008,Automatik,180000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-06 03:03:11.829508,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-06 03:03:11.829516,https://www.merrjep.al/njoftim/cadillac-escalade-08-benzine-mundesi-nderrimi/11653148,2007,Automatik,200000,Benzin,Tiranë,E Zezë,Cadillac,Escalade,12000.0,EUR,12000.0,18,Tirane
2025-05-06 03:03:11.829526,https://www.merrjep.al/njoftim/mercedes-cls-350-amg-line/15133864,2012,Steptronic / Tiptronic,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLS 350,1.0,EUR,1.0,13,Tirane
2025-05-06 03:03:11.829550,https://www.merrjep.al/njoftim/tiguan-2-0-4motion-dokumenta-1-vit/15009961,2011,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,6000.0,EUR,6000.0,14,Tirane
2025-05-06 03:03:11.829559,https://www.merrjep.al/njoftim/mercedes-cls/15003491,2011,Automatik,70000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,CLS 350,16500.0,EUR,16500.0,14,Tirane
2025-05-06 03:03:11.829567,https://www.merrjep.al/njoftim/golf-6-portobagazh-2011/15064267,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,4950.0,EUR,4950.0,14,Tirane
2025-05-06 03:03:11.829575,https://www.merrjep.al/njoftim/e-class-220/15033611,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,9200.0,EUR,9200.0,12,Tirane
2025-05-06 03:03:11.829584,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automatike-motorr-2-0-nafte/15175098,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,S-Max,6900.0,EUR,6900.0,12,Tirane
2025-05-06 03:03:11.829592,https://www.merrjep.al/njoftim/sprinter-benzin-gaz/15117736,2014,Automatik,25000,Gaz (TNG) / Benzinë,Fier,E Verdhë,Mercedes-Benz,200,16500.0,EUR,16500.0,11,Other
2025-05-06 03:03:11.829601,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-06 03:03:11.829610,https://www.merrjep.al/njoftim/bmw-x1-x-drive-viti-12-2010-automatike-motorr-2-0-nafte/15200353,2010,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8900.0,EUR,8900.0,15,Tirane
2025-05-06 03:03:11.829618,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-06 03:03:11.829627,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-06 03:03:11.829635,https://www.merrjep.al/njoftim/land-rover-discovery-4-viti-12-2012-automatike-3-0-nafte/15200328,2012,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Land Rover,Discovery,13900.0,EUR,13900.0,13,Tirane
2025-05-06 03:03:11.829644,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-05-06 03:03:11.829653,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-06 03:03:11.829661,https://www.merrjep.al/njoftim/shitet-touran/15240218,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Touran,4700.0,EUR,4700.0,15,Durres
2025-05-06 03:03:11.829669,https://www.merrjep.al/njoftim/audi-rsq8-2021-600hp-46-000-km/15163205,2021,Automatik,45000,Benzin,Durrës,E Bardhë,Audi,Q8,1.0,EUR,1.0,4,Durres
2025-05-06 03:03:11.829877,https://www.merrjep.al/njoftim/s-550-2011/11718002,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,13000.0,EUR,13000.0,15,Tirane
2025-05-06 03:03:11.829911,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-06 03:03:11.829920,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:03:11.829930,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-06 03:03:11.829938,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:11.829946,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-06 03:03:11.829954,https://www.merrjep.al/njoftim/s-550-2011/11742151,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,14000.0,EUR,14000.0,15,Tirane
2025-05-06 03:03:11.829963,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-06 03:03:11.830041,https://www.merrjep.al/njoftim/mercedes-benz-c220-2012-nafte/15175170,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,13,Tirane
2025-05-06 03:03:11.830056,https://www.merrjep.al/njoftim/ford-focus-2010-2-0gas-benzin-titanium/14996014,2010,Manual,170000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,Ford,Focus,4500.0,EUR,4500.0,15,Vlore
2025-05-06 03:03:11.830071,https://www.merrjep.al/njoftim/fiat-sedici-2012-4x4-1-9naft/14536457,2012,Manual,140000,Dizel / Naftë,Vlorë,E Artë,Fiat,Sedici,5200.0,EUR,5200.0,13,Vlore
2025-05-06 03:03:11.830080,https://www.merrjep.al/njoftim/mercedes-c-class-200-benzin-gaz/15230561,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,C 200,5200.0,EUR,5200.0,19,Other
2025-05-06 03:03:11.830088,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-06 03:03:11.830097,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-06 03:03:11.830122,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tsi-4-motion-2014/15175189,2014,Automatik,180000,Benzin,Korçë,Kafe,VW Volkswagen,Tiguan,9300.0,EUR,9300.0,11,Other
2025-05-06 03:03:11.830131,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-06 03:03:11.830139,https://www.merrjep.al/njoftim/golf-7-tdi/15077978,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-06 03:03:11.830148,https://www.merrjep.al/njoftim/mitsubishi-asx-rvr/15175175,2014,Automatik,190000,Benzin,Korçë,E Zezë,Mitsubishi,ASX,8700.0,EUR,8700.0,11,Other
2025-05-06 03:03:11.830156,https://www.merrjep.al/njoftim/audi-a6/15121334,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,12,Tirane
2025-05-06 03:03:11.830164,https://www.merrjep.al/njoftim/passat-2-0/15234951,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-05-06 03:03:11.830173,https://www.merrjep.al/njoftim/audi-a7-3-0-tdi-quattro/15190944,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,12000.0,EUR,12000.0,11,Tirane
2025-05-06 03:03:11.830181,https://www.merrjep.al/njoftim/c-class-220-vetem-2000-pa-dogane-gjendje-perfekte/15234957,2006,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2000.0,EUR,2000.0,19,Tirane
2025-05-06 03:03:11.830190,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-06 03:03:11.830198,https://www.merrjep.al/njoftim/golf-5-plus-1-9-automat-2008/15144439,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,17,Tirane
2025-05-06 03:03:11.830207,https://www.merrjep.al/njoftim/kadi-1-9-2009/15192984,2010,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,5800.0,EUR,5800.0,15,Tirane
2025-05-06 03:03:11.830224,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-06 03:03:11.830232,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-06 03:03:11.830241,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:03:11.830249,https://www.merrjep.al/njoftim/smart-for-two-diesel-2009/15190197,2010,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Smart,ForTwo,3999.0,EUR,3999.0,15,Tirane
2025-05-06 03:03:11.830267,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-06 03:03:11.830284,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-06 03:03:11.830308,https://www.merrjep.al/njoftim/shitet-a200-amg-line/14753843,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,A 200,13500.0,EUR,13500.0,11,Tirane
2025-05-06 03:03:11.830317,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/10889348,2011,Automatik,150000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-06 03:03:11.830326,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/10951499,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,12500.0,EUR,12500.0,12,Durres
2025-05-06 03:03:11.830343,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:03:11.830352,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-06 03:03:11.830377,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-06 03:03:11.830403,https://www.merrjep.al/njoftim/audi-q5-2018/15173213,2018,Automatik,160000,Benzin,Tiranë,Gri,Audi,Q5,14000.0,EUR,14000.0,7,Tirane
2025-05-06 03:03:11.830411,https://www.merrjep.al/njoftim/audi-q5-40-tfsi/15173247,2015,Automatik,160000,Benzin,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,10,Tirane
2025-05-06 03:03:11.830427,https://www.merrjep.al/njoftim/shitet-cla200/14997958,2014,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,CLA 200,15800.0,EUR,15800.0,11,Tirane
2025-05-06 03:03:11.830435,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-06 03:03:11.830442,https://www.merrjep.al/njoftim/shitet-c220/14997927,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-06 03:03:34.387030,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11087703,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-06 03:03:34.387067,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-06 03:03:34.387077,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-06 03:03:34.387087,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167123,2012,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:03:34.387096,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-s550/11147600,2008,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,S 550,13500.0,EUR,13500.0,17,Durres
2025-05-06 03:03:34.387105,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:03:34.387114,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-06 03:03:34.387123,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-06 03:03:34.387131,https://www.merrjep.al/njoftim/mitsubishi-mirage-1-2/15196897,2017,Automatik,90000,Benzin,Tiranë,Gri,Mitsubishi,Mirage,5200.0,EUR,5200.0,8,Tirane
2025-05-06 03:03:34.387140,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:03:34.387166,https://www.merrjep.al/njoftim/volvo-s60-viti-10-2006-automatike-motorr-2-4-nafte/14502336,2006,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Volvo,S60,5100.0,EUR,5100.0,19,Tirane
2025-05-06 03:03:34.387183,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-06 03:03:34.387192,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-06 03:03:34.387201,https://www.merrjep.al/njoftim/peugeot-308-viti-10-2008-manuale-motorr-1-6-nafte/14502181,2008,Manual,190000,Dizel / Naftë,Tiranë,Blu,Peugeot,308,3200.0,EUR,3200.0,17,Tirane
2025-05-06 03:03:34.387210,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-06 03:03:34.387218,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-05-06 03:03:34.387227,https://www.merrjep.al/njoftim/audi-a1-s-line-2014/15190657,2014,Automatik,140000,Benzin,Tiranë,Blu,Audi,A1,6500.0,EUR,6500.0,11,Tirane
2025-05-06 03:03:34.387235,https://www.merrjep.al/njoftim/bmw-118-viti-2012-automatike-motorr-2-0-nafte/14719834,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,118,6800.0,EUR,6800.0,13,Tirane
2025-05-06 03:03:34.387244,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-06 03:03:34.387252,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-tiguan-r-line-panoramic/11192773,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,10300.0,EUR,10300.0,12,Durres
2025-05-06 03:03:34.387261,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-glk-250-bluetec-panoramic/11486080,2013,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14500.0,EUR,14500.0,12,Durres
2025-05-06 03:03:34.387270,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-06 03:03:34.387279,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-05-06 03:03:34.387288,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-06 03:03:34.387296,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:03:34.387305,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-05-06 03:03:34.387313,https://www.merrjep.al/njoftim/audi-rs3/15190674,2016,Automatik,180000,Benzin,Tiranë,E Argjendtë,Audi,RS3,21000.0,EUR,21000.0,9,Tirane
2025-05-06 03:03:34.387321,https://www.merrjep.al/njoftim/volvo-xc-90-t5-2-0/15191215,2017,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 90,16000.0,EUR,16000.0,8,Tirane
2025-05-06 03:03:34.387329,https://www.merrjep.al/njoftim/audi-q7/15190677,2017,Automatik,200000,Benzin,Tiranë,Blu,Audi,Q7,16500.0,EUR,16500.0,8,Tirane
2025-05-06 03:03:34.387337,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-06 03:03:34.387346,https://www.merrjep.al/njoftim/volvo-s60-2-0/15191252,2020,Automatik,110000,Benzin,Tiranë,Blu,Volvo,S60,17900.0,EUR,17900.0,5,Tirane
2025-05-06 03:03:34.387354,https://www.merrjep.al/njoftim/volvo-s90-t6-r-design/15191244,2017,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,S90,14000.0,EUR,14000.0,8,Tirane
2025-05-06 03:03:34.387362,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-06 03:03:34.387431,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
