scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:02:34.995814,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-02 03:02:34.995822,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:02:34.995848,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,15800.0,EUR,15800.0,10,Tirane
2025-05-02 03:02:34.995856,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-02 03:02:34.995872,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-02 03:02:34.995880,https://www.merrjep.al/njoftim/audi-q5-2012-auto-penta/14594846,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,15500.0,EUR,15500.0,13,Vlore
2025-05-02 03:02:34.995896,https://www.merrjep.al/njoftim/ford-b-max-viti-2015-manuale-motorr-1-5-nafte/15056909,2015,Manual,110000,Dizel / Naftë,Tiranë,Blu,Ford,B-Max,5900.0,EUR,5900.0,10,Tirane
2025-05-02 03:02:34.995904,https://www.merrjep.al/njoftim/ford-c-max-auto-penta/14616392,2008,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Ford,C-Max,4500.0,EUR,4500.0,17,Vlore
2025-05-02 03:02:34.995912,https://www.merrjep.al/njoftim/kia-sorento-viti-2010-automatike-4x4-motorr-2-2-nafte/15054074,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,7300.0,EUR,7300.0,15,Tirane
2025-05-02 03:02:34.995921,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-02 03:02:34.995929,https://www.merrjep.al/njoftim/shitet-a5/14753828,2013,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-02 03:02:34.995937,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-02 03:02:34.995989,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-02 03:02:34.996001,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-02 03:02:34.996216,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-02 03:02:34.996233,https://www.merrjep.al/njoftim/audi-a4-2012-2-0t-quattro/15063977,2012,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A4,7500.0,EUR,7500.0,13,Tirane
2025-05-02 03:02:34.996242,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-02 03:02:34.996251,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-02 03:02:34.996259,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:02:34.996268,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:02:34.996276,https://www.merrjep.al/njoftim/volkswagen-jetta-viti-2005-manuale-motorr-1-9-nafte/15151921,2005,Manual,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,3100.0,EUR,3100.0,20,Tirane
2025-05-02 03:02:34.996285,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-02 03:02:34.996293,https://www.merrjep.al/njoftim/volvo-s80-4x4-automat-benzin-gas/15171245,2004,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Volvo,S80,3599.0,EUR,3599.0,21,Tirane
2025-05-02 03:02:34.996301,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-02 03:02:34.996310,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-02 03:02:34.996318,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-02 03:02:34.996326,https://www.merrjep.al/njoftim/citroen-c4-cactus-viti-2014-manuale-motorr-1-6-nafte/15168353,2014,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C4,6700.0,EUR,6700.0,11,Tirane
2025-05-02 03:02:34.996358,https://www.merrjep.al/njoftim/honda-fr-v-viti-12-2005-manuale-2-2-nafte-6-vende/15168347,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Honda,FR-V,4300.0,EUR,4300.0,20,Tirane
2025-05-02 03:02:34.996373,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-02 03:02:34.996383,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-02 03:02:34.996391,https://www.merrjep.al/njoftim/mini-cooper-sd-15-full-mundesi-nderrimi/15143644,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,MINI,Cooper SD,7500.0,EUR,7500.0,10,Tirane
2025-05-02 03:02:34.996400,https://www.merrjep.al/njoftim/discovery-4-autobiografy-12-mundesi-nderrimi/15144092,2012,Automatik,200000,Benzin,Tiranë,E Gjelbër,Land Rover,Discovery,12000.0,EUR,12000.0,13,Tirane
2025-05-02 03:02:34.996408,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-02 03:02:34.996425,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-02 03:02:34.996434,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-02 03:02:34.996442,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568235,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-02 03:02:34.996475,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-se/11609920,2013,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,12,Durres
2025-05-02 03:02:34.996483,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-02 03:02:34.996491,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-02 03:02:34.996499,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-02 03:02:34.996523,https://www.merrjep.al/njoftim/shitet-gla200/15168619,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLA 200,14500.0,EUR,14500.0,10,Tirane
2025-05-02 03:02:34.996531,https://www.merrjep.al/njoftim/tiguan-2018/15173047,2018,Automatik,100000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,7,Tirane
2025-05-02 03:02:34.996547,https://www.merrjep.al/njoftim/volkswagen-se-2013/15004998,2013,Automatik,200000,Benzin,Tiranë,E Argjendtë,VW Volkswagen,Jetta,6000.0,EUR,6000.0,12,Tirane
2025-05-02 03:02:34.996555,https://www.merrjep.al/njoftim/shitet/15168601,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,10,Tirane
2025-05-02 03:02:34.996563,https://www.merrjep.al/njoftim/audi-a5/15230035,2014,Automatik,10000,Dizel / Naftë,Vlorë,E Bardhë,Audi,A5,1.0,EUR,1.0,11,Vlore
2025-05-02 03:02:34.996571,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-02 03:02:34.996579,https://www.merrjep.al/njoftim/mercedes-c200-benzine-amg-line-fabrike-2010-zvicra/14960464,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-02 03:02:34.996588,https://www.merrjep.al/njoftim/citroen-2016/14334959,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-02 03:02:34.996596,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,15000.0,EUR,15000.0,13,Tirane
2025-05-02 03:02:34.996604,https://www.merrjep.al/njoftim/c300-benzine-super-full-panorama-zvicra/14960482,2008,Automatik,170000,Benzin,Korçë,Gri,Mercedes-Benz,C 300,7499.0,EUR,7499.0,17,Other
2025-05-02 03:02:34.996612,https://www.merrjep.al/njoftim/shitur/14458410,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Brava,3000.0,EUR,3000.0,13,Vlore
2025-05-02 03:02:34.996620,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-02 03:02:34.996637,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-02 03:02:34.996645,https://www.merrjep.al/njoftim/citroen-2016/14458408,2016,Manual,250000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-02 03:02:34.996653,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/12851262,2011,Automatik,130000,Benzin,Durrës,Blu,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,14,Durres
2025-05-02 03:02:34.996661,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-02 03:02:34.996669,https://www.merrjep.al/njoftim/mercedes-benz-s500-body-kit-2020-maybach/15173070,2014,Automatik,170000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 500,20700.0,EUR,20700.0,11,Tirane
2025-05-02 03:02:34.996678,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-02 03:02:34.996686,https://www.merrjep.al/njoftim/jeep-wrangler-2009-3-6/15173085,2009,Automatik,140000,Benzin,Tiranë,E Zezë,Jeep,Wrangler,8000.0,EUR,8000.0,16,Tirane
2025-05-02 03:02:34.996694,https://www.merrjep.al/njoftim/mercedes-vito-220-2015-vip/15173066,2015,Automatik,60000,Benzin,Tiranë,E Zezë,Mercedes-Benz,Model tjetër,13000.0,EUR,13000.0,10,Tirane
2025-05-02 03:02:34.996701,https://www.merrjep.al/njoftim/audi-a3-2022/15173093,2022,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Audi,A3,19000.0,EUR,19000.0,3,Tirane
2025-05-02 03:02:34.996870,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-02 03:02:34.996881,https://www.merrjep.al/njoftim/bmw-520-luxury-auto-penta/8371043,2017,Automatik,200000,Dizel / Naftë,Vlorë,Blu,BMW,520,15500.0,EUR,15500.0,8,Vlore
2025-05-02 03:02:34.996890,https://www.merrjep.al/njoftim/bmw-118d/14863174,2014,Automatik,250000,Dizel / Naftë,Tiranë,Blu,BMW,118,5800.0,EUR,5800.0,11,Tirane
2025-05-02 03:02:34.996911,https://www.merrjep.al/njoftim/audi-a4-2012-2-0t-quattro/15063977,2012,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A4,7500.0,EUR,7500.0,13,Tirane
2025-05-02 03:02:34.996920,https://www.merrjep.al/njoftim/citroen-c4-picasso-viti-2013-manuale-motorr-1-6-nafte/14719881,2013,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Citroën,C4,6900.0,EUR,6900.0,12,Tirane
2025-05-02 03:02:34.996928,https://www.merrjep.al/njoftim/volvo-s80-4x4-automat-benzin-gas/15171245,2004,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Volvo,S80,3599.0,EUR,3599.0,21,Tirane
2025-05-02 03:02:34.996937,https://www.merrjep.al/njoftim/bmw-118-viti-2012-automatike-motorr-2-0-nafte/14719834,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,118,6800.0,EUR,6800.0,13,Tirane
2025-05-02 03:02:34.996969,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2011-automatike-4x4-2-0-nafte/15097063,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,11200.0,EUR,11200.0,14,Tirane
2025-05-02 03:02:34.996980,https://www.merrjep.al/njoftim/shitet-audi-a3/15172622,2006,Automatik,25000,Dizel / Naftë,Gramsh,Gri,Audi,A3,5700.0,EUR,5700.0,19,Other
2025-05-02 03:02:34.996988,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:02:34.996996,https://www.merrjep.al/njoftim/mercedes-benz-a160-auto-penta/7415443,2005,Manual,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,A 160,3500.0,EUR,3500.0,20,Vlore
2025-05-02 03:02:34.997005,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-02 03:02:34.997013,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-02 03:02:34.997021,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-02 03:02:34.997030,https://www.merrjep.al/njoftim/volvo-xc40-viti-2019-automatike-motorr-2-0-nafte/15099669,2019,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 40,19000.0,EUR,19000.0,6,Tirane
2025-05-02 03:02:34.997046,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-02 03:02:34.997054,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-02 03:02:34.997062,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-02 03:02:34.997079,https://www.merrjep.al/njoftim/hyundai-i10-gls/14865930,2021,Automatik,70000,Benzin,Tiranë,E Bardhë,Hyundai,i10,8500.0,EUR,8500.0,4,Tirane
2025-05-02 03:02:34.997087,https://www.merrjep.al/njoftim/okazion-2012-volkswagen-tiguan-r-line-panoramic/14588698,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Durres
2025-05-02 03:02:34.997095,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/14538008,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-02 03:02:34.997103,https://www.merrjep.al/njoftim/okazion-2012-passat-2-0-tdi-sel/14520556,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,7800.0,EUR,7800.0,13,Durres
2025-05-02 03:02:34.997111,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14717750,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 300,9600.0,EUR,9600.0,13,Durres
2025-05-02 03:02:34.997136,https://www.merrjep.al/njoftim/volvo-xc90-2008-tirane/14963873,2010,Automatik,190000,Benzin,Tiranë,Gri,Volvo,XC 90,6500.0,EUR,6500.0,15,Tirane
2025-05-02 03:02:34.997144,https://www.merrjep.al/njoftim/jetta-1-6-tdi/15230185,2014,Automatik,140000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Jetta,5500.0,EUR,5500.0,11,Tirane
2025-05-02 03:02:34.997152,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-02 03:02:34.997169,https://www.merrjep.al/njoftim/ford-transit-auto-penta/11145719,2019,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,6,Vlore
2025-05-02 03:02:34.997177,https://www.merrjep.al/njoftim/mercedes-benz-e350-auto-penta/13629803,2010,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,8600.0,EUR,8600.0,15,Vlore
2025-05-02 03:02:34.997186,https://www.merrjep.al/njoftim/hyundai-i30-viti-2010-automatike-motorr-1-6-nafte/15151896,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,4300.0,EUR,4300.0,15,Tirane
2025-05-02 03:02:34.997194,https://www.merrjep.al/njoftim/volvo-xc-60-auto-penta/13953056,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15500.0,EUR,15500.0,8,Vlore
2025-05-02 03:02:34.997202,https://www.merrjep.al/njoftim/renault-trafic-viti-2007-automatike-motorr-2-5-nafte/15139074,2007,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Trafic,5900.0,EUR,5900.0,18,Tirane
2025-05-02 03:02:34.997210,https://www.merrjep.al/njoftim/2012-audi-a3-2-0-tdi-full-s-line-panorama-led-etj/15079517,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A3,8700.0,EUR,8700.0,13,Durres
2025-05-02 03:02:34.997218,https://www.merrjep.al/njoftim/jaguar-e-pace-r-dynamic-viti-2021-automatike-2-0-nafte/15149099,2021,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jaguar,E-Pace,21900.0,EUR,21900.0,4,Tirane
2025-05-02 03:02:34.997246,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-02 03:02:34.997263,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-02 03:02:34.997271,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-02 03:02:34.997279,https://www.merrjep.al/njoftim/e-class-220-2014/15146150,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,12300.0,EUR,12300.0,11,Tirane
2025-05-02 03:02:34.997288,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-02 03:02:34.997296,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:02:34.997320,https://www.merrjep.al/njoftim/santafe-2013/15146194,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,105.0,EUR,105.0,12,Tirane
2025-05-02 03:02:34.997337,https://www.merrjep.al/njoftim/fiat-sedici-2012-4x4-1-9naft/14536457,2012,Manual,140000,Dizel / Naftë,Vlorë,E Artë,Fiat,Sedici,5200.0,EUR,5200.0,13,Vlore
2025-05-02 03:02:34.997345,https://www.merrjep.al/njoftim/santafe-2-0-4x4-2013/15154668,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,105.0,EUR,105.0,12,Tirane
2025-05-02 03:02:34.997369,https://www.merrjep.al/njoftim/ford-focus-2010-2-0gas-benzin-titanium/14996014,2010,Manual,170000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,Ford,Focus,4500.0,EUR,4500.0,15,Vlore
2025-05-02 03:02:34.997377,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-02 03:02:59.297929,https://www.merrjep.al/njoftim/range-rover-evoque-13-panoramic-mundesi-nderrimi/11723628,2013,Automatik,170000,Benzin,Tiranë,E Zezë,Land Rover,Range Rover Evoque,13000.0,EUR,13000.0,12,Tirane
2025-05-02 03:02:59.297982,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-02 03:02:59.297995,https://www.merrjep.al/njoftim/volvo-s80-4x4-automat-benzin-gas/15171245,2004,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Volvo,S80,3599.0,EUR,3599.0,21,Tirane
2025-05-02 03:02:59.298004,https://www.merrjep.al/njoftim/sprinter-316/14486130,2014,Manual,20000,Dizel / Naftë,Lushnjë,E Bardhë,Mercedes-Benz,220,1.0,EUR,1.0,11,Other
2025-05-02 03:02:59.298022,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:02:59.298031,https://www.merrjep.al/njoftim/audi-a4-2012-2-0t-quattro/15063977,2012,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A4,7500.0,EUR,7500.0,13,Tirane
2025-05-02 03:02:59.298049,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-02 03:02:59.298058,https://www.merrjep.al/njoftim/shitet-transporter/15189321,2014,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,T5 Transporter,14000.0,EUR,14000.0,11,Vlore
2025-05-02 03:02:59.298066,https://www.merrjep.al/njoftim/toyota-fj-cruiser-08-4-0l-benzine-mundesi-nderrimi/13692563,2007,Automatik,180000,Benzin,Tiranë,Blu,Toyota,FJ,17000.0,EUR,17000.0,18,Tirane
2025-05-02 03:02:59.298075,https://www.merrjep.al/njoftim/sprinter-313/14486143,2011,Manual,20000,Dizel / Naftë,Lushnjë,Portokalli,Mercedes-Benz,220,1.0,EUR,1.0,14,Other
