scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:07:05.773301,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:07:05.773310,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568235,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:07:05.773318,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-se/11609920,2013,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,12,Durres
2025-05-05 03:07:05.773327,https://www.merrjep.al/njoftim/audi-q5-2018/15173213,2018,Automatik,160000,Benzin,Tiranë,Gri,Audi,Q5,14000.0,EUR,14000.0,7,Tirane
2025-05-05 03:07:05.773335,https://www.merrjep.al/njoftim/audi-q5-40-tfsi/15173247,2015,Automatik,160000,Benzin,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,10,Tirane
2025-05-05 03:07:05.773367,https://www.merrjep.al/njoftim/renault-scenic-2016-auto-penta/9535172,2016,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Renault,Scenic,8800.0,EUR,8800.0,9,Vlore
2025-05-05 03:07:05.773376,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-05 03:07:05.773384,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-05 03:07:05.773392,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-05 03:07:05.773401,https://www.merrjep.al/njoftim/citroen-c4-picasso-viti-2013-manuale-motorr-1-6-nafte/14719881,2013,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Citroën,C4,6900.0,EUR,6900.0,12,Tirane
2025-05-05 03:07:05.773409,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-05 03:07:05.773417,https://www.merrjep.al/njoftim/nissan-note-viti-10-2006-automatike-motorr-1-6-benzine/14840349,2006,Automatik,190000,Benzin,Tiranë,Gri,Nissan,Note,4300.0,EUR,4300.0,19,Tirane
2025-05-05 03:07:05.773426,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-viti-2010-manuale-motorr-1-6-nafte/14844803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Alfa Romeo,Giulietta,5800.0,EUR,5800.0,15,Tirane
2025-05-05 03:07:05.773434,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-05 03:07:05.773443,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-05-05 03:07:05.773451,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-viti-2006-automatike-3-0-nafte/14837951,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,5300.0,EUR,5300.0,19,Tirane
2025-05-05 03:07:05.796792,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:05.796837,https://www.merrjep.al/njoftim/jeep-wrangler-me-porosi-nga-auto-vrenozi-dubai/15221352,2019,Automatik,170000,Benzin,Tiranë,E Argjendtë,Jeep,Wrangler,16000.0,EUR,16000.0,6,Tirane
2025-05-05 03:07:05.796848,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:05.796858,https://www.merrjep.al/njoftim/passat-gt-2019-super-full/15168069,2019,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,17500.0,EUR,17500.0,6,Tirane
2025-05-05 03:07:05.796868,https://www.merrjep.al/njoftim/shitet-makine-okazion/15214036,2023,Manual,10000,Dizel / Naftë,Durrës,E Bardhë,Renault,Express,16000.0,EUR,16000.0,2,Durres
2025-05-05 03:07:05.796899,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:05.797005,https://www.merrjep.al/njoftim/volkswagen-golf-7-gtd-2015/15168079,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Tirane
2025-05-05 03:07:05.797035,https://www.merrjep.al/njoftim/bmw-seria-3/15156643,2012,Automatik,15000,Dizel / Naftë,Vlorë,E Zezë,BMW,320,1.0,EUR,1.0,13,Vlore
2025-05-05 03:07:05.797046,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-05-05 03:07:05.797056,https://www.merrjep.al/njoftim/mercedes-c-clas-220/15215707,2011,Automatik,25000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,14,Vlore
2025-05-05 03:07:05.797075,https://www.merrjep.al/njoftim/audi-a5/15230035,2014,Automatik,10000,Dizel / Naftë,Vlorë,E Bardhë,Audi,A5,1.0,EUR,1.0,11,Vlore
2025-05-05 03:07:05.797085,https://www.merrjep.al/njoftim/bmw-seria-5/15161467,2013,Automatik,15000,Dizel / Naftë,Vlorë,Gri,BMW,520,1.0,EUR,1.0,12,Vlore
2025-05-05 03:07:05.797194,https://www.merrjep.al/njoftim/mercedes-benz-b250-2-0-benxine-distronic-amg-line/15158093,2014,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,B 250,7999.0,EUR,7999.0,11,Durres
2025-05-05 03:07:05.797214,https://www.merrjep.al/njoftim/shitet-golf-plus-2009-automat-full-options/15237348,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Golf Plus,7500.0,EUR,7500.0,16,Tirane
2025-05-05 03:07:05.797224,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-tiguan-panoramic/15192038,2012,Automatik,200000,Benzin,Vlorë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,13,Vlore
2025-05-05 03:07:05.797255,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-05 03:07:05.797276,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:07:05.797286,https://www.merrjep.al/njoftim/peugeot-207-eco/14383555,2009,Manual,160000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,207,2900.0,EUR,2900.0,16,Durres
2025-05-05 03:07:05.797297,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-05 03:07:05.797307,https://www.merrjep.al/njoftim/audi-rsq8-2021-600hp-46-000-km/15163205,2021,Automatik,45000,Benzin,Durrës,E Bardhë,Audi,Q8,1.0,EUR,1.0,4,Durres
2025-05-05 03:07:05.797315,https://www.merrjep.al/njoftim/mitsubishi-colt-1-1-benxine-2008/15219940,2008,Manual,180000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,2500.0,EUR,2500.0,17,Tirane
2025-05-05 03:07:05.797323,https://www.merrjep.al/njoftim/audi-a6-2018-look-rs6-gjermanie-3-0-tdi-quatro/15158338,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17999.0,EUR,17999.0,7,Durres
2025-05-05 03:07:05.797349,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-05 03:07:05.797374,https://www.merrjep.al/njoftim/shitet-cla200-amg-line/13941546,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,16500.0,EUR,16500.0,11,Tirane
2025-05-05 03:07:05.797383,https://www.merrjep.al/njoftim/shitet/13941527,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,22800.0,EUR,22800.0,7,Tirane
2025-05-05 03:07:05.797391,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-05 03:07:05.797408,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14524750,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-05 03:07:05.797416,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-05 03:07:05.798071,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:05.798112,https://www.merrjep.al/njoftim/okazion-audi-a6-3-0-tdi-0692971219/15184680,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,15500.0,EUR,15500.0,10,Tirane
2025-05-05 03:07:05.798125,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-05 03:07:05.798144,https://www.merrjep.al/njoftim/shitet-makine-okazion/15214036,2023,Manual,10000,Dizel / Naftë,Durrës,E Bardhë,Renault,Express,16000.0,EUR,16000.0,2,Durres
2025-05-05 03:07:05.798153,https://www.merrjep.al/njoftim/citroen-2016/14334959,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-05 03:07:05.798161,https://www.merrjep.al/njoftim/citroen-2016/14458408,2016,Manual,250000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-05 03:07:05.798170,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:05.798178,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:05.798186,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-05 03:07:05.798194,https://www.merrjep.al/njoftim/shitur/14528898,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Bravo,3000.0,EUR,3000.0,13,Vlore
2025-05-05 03:07:05.798202,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-05 03:07:05.798218,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:05.798227,https://www.merrjep.al/njoftim/shitur/14458410,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,Brava,3000.0,EUR,3000.0,13,Vlore
2025-05-05 03:07:05.798234,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/13622053,2015,Automatik,140000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:05.798260,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/12851262,2011,Automatik,130000,Benzin,Durrës,Blu,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,14,Durres
2025-05-05 03:07:05.798268,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11725345,2012,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-05 03:07:05.798277,https://www.merrjep.al/njoftim/audi-a1-s-line-2014/15190657,2014,Automatik,140000,Benzin,Tiranë,Blu,Audi,A1,6500.0,EUR,6500.0,11,Tirane
2025-05-05 03:07:05.798285,https://www.merrjep.al/njoftim/audi-rs3/15190674,2016,Automatik,180000,Benzin,Tiranë,E Argjendtë,Audi,RS3,21000.0,EUR,21000.0,9,Tirane
2025-05-05 03:07:05.798293,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-05 03:07:05.798301,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-05 03:07:05.798309,https://www.merrjep.al/njoftim/hyundai-i30/15238432,2016,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,6000.0,EUR,6000.0,9,Tirane
2025-05-05 03:07:05.798316,https://www.merrjep.al/njoftim/mercedes-benz-vito-auto-penta/9740696,2016,Manual,200000,Dizel / Naftë,Vlorë,Kafe,Mercedes-Benz,Model tjetër,13900.0,EUR,13900.0,9,Vlore
2025-05-05 03:07:05.798325,https://www.merrjep.al/njoftim/mazda-cx-7-auto-penta/9913092,2009,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mazda,CX-7,6500.0,EUR,6500.0,16,Vlore
2025-05-05 03:07:05.798333,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/10058604,2012,Manual,190000,Dizel / Naftë,Vlorë,Blu,BMW,120,7900.0,EUR,7900.0,13,Vlore
2025-05-05 03:07:05.798341,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:07:05.798357,https://www.merrjep.al/njoftim/audi-a6-allroad-auto-penta/10088640,2013,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,16900.0,EUR,16900.0,12,Vlore
2025-05-05 03:07:05.798365,https://www.merrjep.al/njoftim/renault-clio-viti-2016-manuale-motorr-1-5-nafte/14988631,2016,Manual,140000,Dizel / Naftë,Tiranë,Gri,Renault,Clio,5600.0,EUR,5600.0,9,Tirane
2025-05-05 03:07:05.798373,https://www.merrjep.al/njoftim/full-options-land-rover-discovery-hse-landmark-final-edit/14456288,2016,Automatik,90000,Benzin,Durrës,E Bardhë,Land Rover,Discovery,18900.0,EUR,18900.0,9,Durres
2025-05-05 03:07:05.798382,https://www.merrjep.al/njoftim/2018-mercedes-benz-e220-all-terrain-super-i-vecante/14531292,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,23500.0,EUR,23500.0,7,Durres
2025-05-05 03:07:05.798390,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-05 03:07:05.798399,https://www.merrjep.al/njoftim/shitur/14648800,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,4500.0,EUR,4500.0,17,Vlore
2025-05-05 03:07:05.798407,https://www.merrjep.al/njoftim/benc-cla-250/14532047,2014,Automatik,200000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,CLA 250,12500.0,EUR,12500.0,11,Vlore
2025-05-05 03:07:05.798415,https://www.merrjep.al/njoftim/2011-volvo-xc60-r-design-full/11728820,2011,Automatik,190000,Benzin,Durrës,E Argjendtë,Volvo,XC 60,8500.0,EUR,8500.0,14,Durres
2025-05-05 03:07:05.798423,https://www.merrjep.al/njoftim/volkswagen-golf-6-viti-2011-automatike-motorr-1-6-nafte/14988679,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5900.0,EUR,5900.0,14,Tirane
2025-05-05 03:07:05.798431,https://www.merrjep.al/njoftim/tuareg-3-0-naft/15064737,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,13500.0,EUR,13500.0,13,Vlore
2025-05-05 03:07:05.798439,https://www.merrjep.al/njoftim/citroen-ne-gjendje-shum-te-mir-me-sherbime-te-bera/14528912,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Citroën,C-Elysée,4500.0,EUR,4500.0,9,Vlore
2025-05-05 03:07:05.798447,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec/11322930,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,11900.0,EUR,11900.0,11,Durres
2025-05-05 03:07:05.798456,https://www.merrjep.al/njoftim/skoda-rapid-2016/15064719,2016,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Škoda,Rapid,4800.0,EUR,4800.0,9,Vlore
2025-05-05 03:07:05.798473,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-05 03:07:05.798511,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:07:05.798519,https://www.merrjep.al/njoftim/audi-a3-1-4/15195289,2018,Automatik,100000,Benzin,Tiranë,Gri,Audi,A3,11000.0,EUR,11000.0,7,Tirane
2025-05-05 03:07:05.798527,https://www.merrjep.al/njoftim/volvo-xc-90-t5-2-0/15191215,2017,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 90,16000.0,EUR,16000.0,8,Tirane
2025-05-05 03:07:05.798534,https://www.merrjep.al/njoftim/volvo-s90-t6-r-design/15191244,2017,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,S90,14000.0,EUR,14000.0,8,Tirane
2025-05-05 03:07:05.798550,https://www.merrjep.al/njoftim/volvo-s60-2-0/15191252,2020,Automatik,110000,Benzin,Tiranë,Blu,Volvo,S60,17900.0,EUR,17900.0,5,Tirane
2025-05-05 03:07:05.798557,https://www.merrjep.al/njoftim/audi-q7/15190677,2017,Automatik,200000,Benzin,Tiranë,Blu,Audi,Q7,16500.0,EUR,16500.0,8,Tirane
2025-05-05 03:07:05.798564,https://www.merrjep.al/njoftim/range-rover-sport-auto-penta/10901713,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Land Rover,Range Rover Sport,7400.0,EUR,7400.0,18,Vlore
2025-05-05 03:07:30.717343,https://www.merrjep.al/njoftim/audi-a5-s-line/14966644,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,11900.0,EUR,11900.0,10,Tirane
2025-05-05 03:07:30.717353,https://www.merrjep.al/njoftim/okazion-2015-mercedes-benz-glk-250-bluetec/14500793,2015,Automatik,130000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,10,Durres
2025-05-05 03:07:30.717371,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/13336289,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,350,11700.0,EUR,11700.0,12,Durres
2025-05-05 03:07:30.717380,https://www.merrjep.al/njoftim/mercedes-benz-gl420-09-mundesi-nderrimi/14497865,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 420,8000.0,EUR,8000.0,17,Tirane
2025-05-05 03:07:30.717389,https://www.merrjep.al/njoftim/shitet-makine-okazion/15214036,2023,Manual,10000,Dizel / Naftë,Durrës,E Bardhë,Renault,Express,16000.0,EUR,16000.0,2,Durres
2025-05-05 03:07:30.717398,https://www.merrjep.al/njoftim/audi-q5/15120167,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,16500.0,EUR,16500.0,10,Tirane
2025-05-05 03:07:30.717406,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-05 03:07:30.717414,https://www.merrjep.al/njoftim/seat-ibiza-fr-1-2-automat-zvicra/15233006,2012,Automatik,180000,Benzin,Tiranë,E Bardhë,Seat,Ibiza,5999.0,EUR,5999.0,13,Tirane
2025-05-05 03:07:30.717422,https://www.merrjep.al/njoftim/e-klas-350/14697745,2010,Automatik,25000,Benzin,Lushnjë,E Gjelbër,Mercedes-Benz,350,11500.0,EUR,11500.0,15,Other
2025-05-05 03:07:30.717430,https://www.merrjep.al/njoftim/jaguar-xj-3-0-portoflio-zvicra/14617937,2010,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Jaguar,XJ,10800.0,EUR,10800.0,15,Tirane
2025-05-05 03:07:30.717438,https://www.merrjep.al/njoftim/vw-golf-2-0tdi-automat/15230886,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Golf Sportvan,3999.0,EUR,3999.0,17,Tirane
2025-05-05 03:07:30.717455,https://www.merrjep.al/njoftim/land-rover-discovery4-zvicre/13992747,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Land Rover,Discovery,10500.0,EUR,10500.0,15,Tirane
2025-05-05 03:07:30.717472,https://www.merrjep.al/njoftim/land-rover-discovery-3-zvicra/14724632,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Discovery,7900.0,EUR,7900.0,17,Tirane
2025-05-05 03:07:30.717507,https://www.merrjep.al/njoftim/mercedes-benz-s550-lorinser-lungo/15216671,2010,Automatik,60000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,S 550,15900.0,EUR,15900.0,15,Tirane
2025-05-05 03:07:30.717516,https://www.merrjep.al/njoftim/passat-cc-2-0-4motion/15134373,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,7900.0,EUR,7900.0,12,Tirane
2025-05-05 03:07:30.717524,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-05 03:07:30.717533,https://www.merrjep.al/njoftim/hyundai-tucson/15145310,2016,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,13900.0,EUR,13900.0,9,Tirane
2025-05-05 03:07:30.717582,https://www.merrjep.al/njoftim/volvo-x60-platinum/15194900,2016,Automatik,180000,Benzin,Tiranë,Blu,Volvo,XC 60,14400.0,EUR,14400.0,9,Tirane
2025-05-05 03:07:30.717628,https://www.merrjep.al/njoftim/toyota-fj-cruiser-08-4-0l-benzine-mundesi-nderrimi/14755116,2008,Automatik,200000,Benzin,Tiranë,E Kuqe,Toyota,FJ,17000.0,EUR,17000.0,17,Tirane
2025-05-05 03:07:30.717930,https://www.merrjep.al/njoftim/nissan-juke-1-6-i-sapo-targuar/15181074,2013,Automatik,20000,Benzin,Tiranë,Gri,Nissan,Juke,6600.0,EUR,6600.0,12,Tirane
2025-05-05 03:07:30.717986,https://www.merrjep.al/njoftim/mb-s350-l-benzine-viti-2010/15179390,2010,Automatik,130000,Benzin,Durrës,Gri,Mercedes-Benz,S 350,9500.0,EUR,9500.0,15,Durres
2025-05-05 03:07:30.718003,https://www.merrjep.al/njoftim/c-class-180-banzin-gaz-okazion/14626388,2003,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,C 180,2000.0,EUR,2000.0,22,Tirane
2025-05-05 03:07:30.718029,https://www.merrjep.al/njoftim/fier/15238542,2014,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Audi,Q7,12500.0,EUR,12500.0,11,Other
2025-05-05 03:07:30.718037,https://www.merrjep.al/njoftim/c-clase-2005-avangard/15217123,2005,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 270,2700.0,EUR,2700.0,20,Tirane
2025-05-05 03:07:30.718045,https://www.merrjep.al/njoftim/mb-c220-viti-2015/15179369,2015,Automatik,150000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,15500.0,EUR,15500.0,10,Durres
2025-05-05 03:07:30.718053,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-e550-e500-benzine-gaz/15190269,2011,Automatik,25000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 500,14500.0,EUR,14500.0,14,Tirane
2025-05-05 03:07:30.718062,https://www.merrjep.al/njoftim/vw-golf-7-2014-1-6-nafte/14861324,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,10000.0,EUR,10000.0,11,Tirane
